,0
2018-01-07 09:15:00,-1.9984945270510637
2018-01-07 09:30:00,-1.6619166647534558
2018-01-07 09:45:00,-1.2746808683612312
2018-01-07 10:00:00,-1.3083043633150138
2018-01-07 10:15:00,-1.4989454919556908
2018-01-07 10:30:00,-1.5376100404690525
2018-01-07 10:45:00,-0.9488797460694832
2018-01-07 11:00:00,-0.33287274379357146
2018-01-07 11:15:00,-0.6998664722272223
2018-01-07 11:30:00,-0.3888101987572956
2018-01-07 11:45:00,0.023567495849299958
2018-01-07 12:00:00,-0.42915739355836724
2018-01-07 12:15:00,0.556616317946067
2018-01-07 12:30:00,0.6539062219574538
2018-01-07 12:45:00,0.26019315596800574
2018-01-07 13:00:00,-0.13741539441899953
2018-01-07 13:15:00,0.27284580711061057
2018-01-07 13:30:00,0.5233339122493386
2018-01-07 13:45:00,0.5867749827458337
2018-01-07 14:00:00,0.21766476123519718
2018-01-07 14:15:00,0.29520912466055826
2018-01-07 14:30:00,0.21298039169503802
2018-01-07 14:45:00,0.23986404318231946
2018-01-07 15:00:00,0.05242395489051643
2018-01-07 15:15:00,-0.22025592752267353
2018-01-07 15:30:00,-0.26301903215066463
2018-01-07 15:45:00,-0.5006256876844557
2018-01-07 16:00:00,-0.50831834327651
2018-01-07 16:15:00,-0.7165802883008734
2018-01-07 16:30:00,-0.6559622972105149
2018-01-07 16:45:00,-0.8252583088013844
2018-01-07 17:00:00,-0.9828623197311299
2018-01-07 17:15:00,-0.9360998672945788
2018-01-07 17:30:00,-0.6438359298576102
2018-01-07 17:45:00,-0.7529483170499024
2018-01-07 18:00:00,-0.8191937389426913
2018-01-07 18:15:00,-0.8815436736984328
2018-01-07 18:30:00,-0.9477918679557022
2018-01-07 18:45:00,-1.064695221203618
2018-01-07 19:00:00,-0.6828046411345664
2018-01-07 19:15:00,-0.7061858673528421
2018-01-07 19:30:00,-1.1114576736401693
2018-01-07 19:45:00,-1.5829776769242572
2018-01-07 20:00:00,-1.2868182550897314
2018-01-07 20:15:00,-1.4465885791161321
2018-01-07 20:30:00,-0.9789668353335729
2018-01-07 20:45:00,-1.762233742771376
2018-01-07 21:00:00,-0.928306126134984
2018-01-07 21:15:00,-0.8503687063205619
2018-01-07 21:30:00,-0.9633793502748923
2018-01-07 21:45:00,-0.7919170283268587
2018-01-07 22:00:00,-0.6983921234537562
2018-01-07 22:15:00,-0.581485995101869
2018-01-07 22:30:00,-0.3866424441960693
2018-01-07 22:45:00,-0.6711126404734429
2018-01-07 23:00:00,-0.4061281887562782
2018-01-07 23:15:00,-0.3710549618768791
2018-01-07 23:30:00,-0.6867001227926329
2018-01-07 23:45:00,-0.18400792723464596
2018-01-08 00:00:00,-0.30091405832602386
2018-01-08 00:15:00,-0.4684781235120195
2018-01-08 00:30:00,-0.2775328321077483
2018-01-08 00:45:00,-0.1489347030947374
2018-01-08 01:00:00,-0.2424596052283492
2018-01-08 01:15:00,-0.18790341163220295
2018-01-08 01:30:00,-0.028133087605802385
2018-01-08 01:45:00,-0.02423483084376445
2018-01-08 02:00:00,-0.29312031716642895
2018-01-08 02:15:00,-0.1645221854139274
2018-01-08 02:30:00,-0.0865847655995056
2018-01-08 02:45:00,-0.2619453470490677
2018-01-08 03:00:00,-0.2229766385116021
2018-01-08 03:15:00,-0.2463578647298777
2018-01-08 03:30:00,-0.20738915345292158
2018-01-08 03:45:00,-0.3515719924206416
2018-01-08 04:00:00,-0.3126032838831759
2018-01-08 04:15:00,-0.08268928394143918
2018-01-08 04:30:00,-0.30870779948561894
2018-01-08 04:45:00,-0.29701579882449536
2018-01-08 05:00:00,-0.19569715279179803
2018-01-08 05:15:00,-0.2424596052283492
2018-01-08 05:30:00,-0.12165799247890474
2018-01-08 05:45:00,-0.3437782512610466
2018-01-08 06:00:00,-0.5347235426653179
2018-01-08 06:15:00,-0.7685358021085834
2018-01-08 06:30:00,-0.5191360576066373
2018-01-08 06:45:00,-0.4061281887562782
2018-01-08 07:00:00,-0.4801673490691715
2018-01-08 07:15:00,-0.4061281887562782
2018-01-08 07:30:00,-0.4801673490691715
2018-01-08 07:45:00,-0.9828623197311299
2018-01-08 08:00:00,-1.3179932252070927
2018-01-08 08:15:00,-1.4232073528978566
2018-01-08 08:30:00,-2.175299292957789
2018-01-08 08:45:00,-2.2298554865539355
2018-01-08 09:00:00,-1.3998261266795808
2018-01-08 09:15:00,-1.2256044262218373
2018-01-08 09:30:00,-1.0825576904024732
2018-01-08 09:45:00,-0.7914298588533517
2018-01-08 10:00:00,-0.889989126376339
2018-01-08 10:15:00,-0.9046742727036322
2018-01-08 10:30:00,-0.677753415688574
2018-01-08 10:45:00,-0.38848262665726563
2018-01-08 11:00:00,-0.13038680226433774
2018-01-08 11:15:00,0.25555083769029163
2018-01-08 11:30:00,-0.38728268715778036
2018-01-08 11:45:00,-0.39102937117128933
2018-01-08 12:00:00,0.1585768523112694
2018-01-08 12:15:00,-0.23128181715968377
2018-01-08 12:30:00,-0.3171845485325453
2018-01-08 12:45:00,-0.336839085648136
2018-01-08 13:00:00,-0.282454459711345
2018-01-08 13:15:00,-1.0958940239448316
2018-01-08 13:30:00,-0.32331680658596507
2018-01-08 13:45:00,-0.02225682014670527
2018-01-08 14:00:00,-0.44601206041205543
2018-01-08 14:15:00,-0.3954021613026224
2018-01-08 14:30:00,-1.0228478170442
2018-01-08 14:45:00,-0.6604910137810506
2018-01-08 15:00:00,-1.1632367972716553
2018-01-08 15:15:00,-0.8664659393768785
2018-01-08 15:30:00,-1.0762883089060977
2018-01-08 15:45:00,-1.258831195455004
2018-01-08 16:00:00,-1.9206878264475933
2018-01-08 16:15:00,-1.6570042239045129
2018-01-08 16:30:00,-1.8414593956877534
2018-01-08 16:45:00,-1.8232800532490618
2018-01-08 17:00:00,-2.7091692309976185
2018-01-08 17:15:00,-1.8167899363675224
2018-01-08 17:30:00,-1.3452699330834348
2018-01-08 17:45:00,-1.5479072251488295
2018-01-08 18:00:00,-1.1582201260767204
2018-01-08 18:15:00,-1.6726070973998022
2018-01-08 18:30:00,-0.9633793502748923
2018-01-08 18:45:00,-1.1971888373536765
2018-01-08 19:00:00,-1.1932933529561194
2018-01-08 19:15:00,-1.2478495465522657
2018-01-08 19:30:00,-1.228363804731547
2018-01-08 19:45:00,-0.7529483170499024
2018-01-08 20:00:00,-0.7997107694864537
2018-01-08 20:15:00,-0.8620607069816855
2018-01-08 20:30:00,-0.589279736261464
2018-01-08 20:45:00,-0.6867001227926329
2018-01-08 21:00:00,-0.6477341893591387
2018-01-08 21:15:00,-0.8152982545451344
2018-01-08 21:30:00,-0.6711126404734429
2018-01-08 21:45:00,-0.4061281887562782
2018-01-08 22:00:00,-0.7646375426070546
2018-01-08 22:15:00,-0.3126032838831759
2018-01-08 22:30:00,-0.2658408314466248
2018-01-08 22:45:00,-0.2619453470490677
2018-01-08 23:00:00,-0.2502533491274347
2018-01-08 23:15:00,-0.16842044491545594
2018-01-08 23:30:00,-0.3203970250427709
2018-01-08 23:45:00,-0.2541516058894728
2018-01-09 00:00:00,-0.44119863779221546
2018-01-09 00:15:00,-0.1645221854139274
2018-01-09 00:30:00,-0.10217225065818623
2018-01-09 00:45:00,-0.05930805772316358
2018-01-09 01:00:00,-0.04372057266448299
2018-01-09 01:15:00,-0.07489554004235356
2018-01-09 01:30:00,-0.06710179888275858
2018-01-09 01:45:00,-0.09048302510103418
2018-01-09 02:00:00,-0.19959541229332656
2018-01-09 02:15:00,-0.16842044491545594
2018-01-09 02:30:00,-0.039822313162954454
2018-01-09 02:45:00,-0.035926831504888
2018-01-09 03:00:00,-0.10996599181778123
2018-01-09 03:15:00,-0.3515719924206416
2018-01-09 03:30:00,-0.05540979822163505
2018-01-09 03:45:00,-0.06320353938123005
2018-01-09 04:00:00,-0.43730315613414894
2018-01-09 04:15:00,-0.05540979822163505
2018-01-09 04:30:00,-0.0865847655995056
2018-01-09 04:45:00,-0.3554674768181985
2018-01-09 05:00:00,-0.05930805772316358
2018-01-09 05:15:00,-0.1294517336384997
2018-01-09 05:30:00,-0.36326121797779365
2018-01-09 05:45:00,-0.039822313162954454
2018-01-09 06:00:00,-0.4606843823524246
2018-01-09 06:15:00,-0.6867001227926329
2018-01-09 06:30:00,-0.8425749624214763
2018-01-09 06:45:00,-0.8503687063205619
2018-01-09 07:00:00,-0.4217156710754684
2018-01-09 07:15:00,-0.624352963140863
2018-01-09 07:30:00,-0.4178174143134304
2018-01-09 07:45:00,-0.5581047688835934
2018-01-09 08:00:00,-0.6126609624797394
2018-01-09 08:15:00,-0.46457986401049095
2018-01-09 08:30:00,-0.4879610902287666
2018-01-09 08:45:00,-0.573692253942274
2018-01-09 09:00:00,-0.4684781235120195
2018-01-09 09:15:00,-1.0738314503786475
2018-01-09 09:30:00,-0.8569463861660346
2018-01-09 09:45:00,-0.7374844863280534
2018-01-09 10:00:00,-0.6336100688092616
2018-01-09 10:15:00,-0.5192688303687294
2018-01-09 10:30:00,-0.20618578699985013
2018-01-09 10:45:00,-0.39190222715588197
2018-01-09 11:00:00,-0.3788768623835663
2018-01-09 11:15:00,-0.2758703928807471
2018-01-09 11:30:00,0.24020162680848423
2018-01-09 11:45:00,0.1444690637474373
2018-01-09 12:00:00,0.10718817594060348
2018-01-09 12:15:00,0.3372178570380697
2018-01-09 12:30:00,0.47762089276396247
2018-01-09 12:45:00,0.8518361851936299
2018-01-09 13:00:00,0.8987143187859111
2018-01-09 13:15:00,0.809838377530377
2018-01-09 13:30:00,-0.12854989031625985
2018-01-09 13:45:00,-1.4410377749158152
2018-01-09 14:00:00,-1.561085908445248
2018-01-09 14:15:00,-0.8366144553265855
2018-01-09 14:30:00,-0.8486502323131462
2018-01-09 14:45:00,-0.7905423306448807
2018-01-09 15:00:00,-0.8025753297879791
2018-01-09 15:15:00,-1.054028622522317
2018-01-09 15:30:00,-1.4223880436085412
2018-01-09 15:45:00,-1.5257602378736297
2018-01-09 16:00:00,-1.488845077568555
2018-01-09 16:15:00,-1.4695126462356
2018-01-09 16:30:00,-1.7970003459357593
2018-01-09 16:45:00,-1.5555476558206618
2018-01-09 17:00:00,-1.6531213555790838
2018-01-09 17:15:00,-1.633638386122846
2018-01-09 17:30:00,-1.7466462577126953
2018-01-09 17:45:00,-1.2127763196728667
2018-01-09 18:00:00,-1.6492258711815264
2018-01-09 18:15:00,-1.6375338705204037
2018-01-09 18:30:00,-1.3413744486858774
2018-01-09 18:45:00,-1.107562191982103
2018-01-09 19:00:00,-1.0841809657638273
2018-01-09 19:15:00,-1.1231496743012925
2018-01-09 19:30:00,-1.107562191982103
2018-01-09 19:45:00,-0.6828046411345664
2018-01-09 20:00:00,-0.7880187688253303
2018-01-09 20:15:00,-1.0841809657638273
2018-01-09 20:30:00,-0.8464732219230051
2018-01-09 20:45:00,-1.0841809657638273
2018-01-09 21:00:00,-0.7295670908316271
2018-01-09 21:15:00,-1.0413139977248334
2018-01-09 21:30:00,-0.7022876078513132
2018-01-09 21:45:00,-0.9205123822358982
2018-01-09 22:00:00,-0.8893374148580275
2018-01-09 22:15:00,-0.42561115547302536
2018-01-09 22:30:00,-0.4996530908898902
2018-01-09 22:45:00,-0.3203970250427709
2018-01-09 23:00:00,-0.5035485752874473
2018-01-09 23:15:00,-0.3983344448571927
2018-01-09 23:30:00,-0.3554674768181985
2018-01-09 23:45:00,-0.4528906384533388
2018-01-10 00:00:00,-0.3788487030364742
2018-01-10 00:15:00,-0.4334048966326204
2018-01-10 00:30:00,-0.316498768280733
2018-01-10 00:45:00,-0.4918593497302949
2018-01-10 01:00:00,-0.28922205766490033
2018-01-10 01:15:00,-0.28142831650530536
2018-01-10 01:30:00,-0.2775328321077483
2018-01-10 01:45:00,-0.19569715279179803
2018-01-10 02:00:00,-0.1489347030947374
2018-01-10 02:15:00,-0.17621418607505096
2018-01-10 02:30:00,-0.4334048966326204
2018-01-10 02:45:00,-0.07489554004235356
2018-01-10 03:00:00,-0.28922205766490033
2018-01-10 03:15:00,-0.2229766385116021
2018-01-10 03:30:00,-0.15283295985677536
2018-01-10 03:45:00,-0.17231592931301307
2018-01-10 04:00:00,-0.32429250944032806
2018-01-10 04:15:00,-0.3983344448571927
2018-01-10 04:30:00,-0.09048302510103418
2018-01-10 04:45:00,-0.2541516058894728
2018-01-10 05:00:00,-0.4295094122350634
2018-01-10 05:15:00,-0.6399404454600531
2018-01-10 05:30:00,-0.10607050742022417
2018-01-10 05:45:00,-0.3983344448571927
2018-01-10 06:00:00,-0.2502533491274347
2018-01-10 06:15:00,-0.9244106417374267
2018-01-10 06:30:00,-0.8386794807634099
2018-01-10 06:45:00,-0.7256688340695889
2018-01-10 07:00:00,-0.7802250276657353
2018-01-10 07:15:00,-0.597073477421059
2018-01-10 07:30:00,-0.7763295432681782
2018-01-10 07:45:00,-0.6672171560758856
2018-01-10 08:00:00,-0.6555279305187338
2018-01-10 08:15:00,-0.7529483170499024
2018-01-10 08:30:00,-0.8269874801022864
2018-01-10 08:45:00,-1.4543823202757271
2018-01-10 09:00:00,-1.4582778046732843
2018-01-10 09:15:00,-0.9916355220381772
2018-01-10 09:30:00,-1.0822444009216843
2018-01-10 09:45:00,-0.8611036032869948
2018-01-10 10:00:00,-0.8854670630172036
2018-01-10 10:15:00,-0.6529523942304204
2018-01-10 10:30:00,-0.36588430421197193
2018-01-10 10:45:00,-0.4607067997415558
2018-01-10 11:00:00,-0.22819490605874404
2018-01-10 11:15:00,-0.046188303940405184
2018-01-10 11:30:00,-0.28504099590756526
2018-01-10 11:45:00,-0.07186220425481737
2018-01-10 12:00:00,-0.3029211550623818
2018-01-10 12:15:00,0.4462304857614875
2018-01-10 12:30:00,0.6732014168421705
2018-01-10 12:45:00,-0.08962456087393078
2018-01-10 13:00:00,-0.47835647478454524
2018-01-10 13:15:00,-0.024484582930194065
2018-01-10 13:30:00,-0.1551405659497802
2018-01-10 13:45:00,-0.03639958231088136
2018-01-10 14:00:00,-0.17485208159403354
2018-01-10 14:15:00,-0.49557638594872166
2018-01-10 14:30:00,-0.28243353010704264
2018-01-10 14:45:00,-0.3732466096239653
2018-01-10 15:00:00,-0.9823393670180651
2018-01-10 15:15:00,-0.6728509047004905
2018-01-10 15:30:00,-0.6283496692040517
2018-01-10 15:45:00,-1.1099218527443853
2018-01-10 16:00:00,-1.0654206172479461
2018-01-10 16:15:00,-0.6794504293511565
2018-01-10 16:30:00,-1.462538760827231
2018-01-10 16:45:00,-1.7741043166547377
2018-01-10 17:00:00,-2.0428084546511927
2018-01-10 17:15:00,-1.302405740148412
2018-01-10 17:30:00,-0.928306126134984
2018-01-10 17:45:00,-0.8737499325388375
2018-01-10 18:00:00,-1.169912126737844
2018-01-10 18:15:00,-0.7685358021085834
2018-01-10 18:30:00,-0.8308857368643243
2018-01-10 18:45:00,-0.9672748346724495
2018-01-10 19:00:00,-0.8191937389426913
2018-01-10 19:15:00,-1.228363804731547
2018-01-10 19:30:00,-1.0880764474218938
2018-01-10 19:45:00,-0.7061858673528421
2018-01-10 20:00:00,-0.8464732219230051
2018-01-10 20:15:00,-0.9516873523532593
2018-01-10 20:30:00,-0.8542669630826
2018-01-10 20:45:00,-1.0919747069234222
2018-01-10 21:00:00,-0.9049248999167081
2018-01-10 21:15:00,-0.7724312865061403
2018-01-10 21:30:00,-0.7607420609489881
2018-01-10 21:45:00,-0.6438359298576102
2018-01-10 22:00:00,-0.6438359298576102
2018-01-10 22:15:00,-0.46457986401049095
2018-01-10 22:30:00,-0.36326121797779365
2018-01-10 22:45:00,-0.3515719924206416
2018-01-10 23:00:00,-0.3788487030364742
2018-01-10 23:15:00,-0.316498768280733
2018-01-10 23:30:00,-0.28142831650530536
2018-01-10 23:45:00,-0.5113423164470422
2018-01-11 00:00:00,-0.0865847655995056
2018-01-11 00:15:00,-0.051514313824077985
2018-01-11 00:30:00,-0.035926831504888
2018-01-11 00:45:00,-0.039822313162954454
2018-01-11 01:00:00,-0.039822313162954454
2018-01-11 01:15:00,-0.028133087605802385
2018-01-11 01:30:00,-0.039822313162954454
2018-01-11 01:45:00,-0.04761605706204004
2018-01-11 02:00:00,-0.07489554004235356
2018-01-11 02:15:00,-0.08268928394143918
2018-01-11 02:30:00,-0.19569715279179803
2018-01-11 02:45:00,-0.028133087605802385
2018-01-11 03:00:00,-0.028133087605802385
2018-01-11 03:15:00,-0.039822313162954454
2018-01-11 03:30:00,-0.19569715279179803
2018-01-11 03:45:00,-0.028133087605802385
2018-01-11 04:00:00,-0.03202857200335946
2018-01-11 04:15:00,-0.2190783790100736
2018-01-11 04:30:00,-0.051514313824077985
2018-01-11 04:45:00,-0.21518289735200716
2018-01-11 05:00:00,-0.17231592931301307
2018-01-11 05:15:00,-0.04761605706204004
2018-01-11 05:30:00,-0.05540979822163505
2018-01-11 05:45:00,-0.3359845101014515
2018-01-11 06:00:00,-0.09827676626062919
2018-01-11 06:15:00,-0.8581624474801569
2018-01-11 06:30:00,-0.721773349672032
2018-01-11 06:45:00,-0.5269298015057228
2018-01-11 07:00:00,-0.5425172838249127
2018-01-11 07:15:00,-0.6009717369225877
2018-01-11 07:30:00,-0.5269298015057228
2018-01-11 07:45:00,-0.624352963140863
2018-01-11 08:00:00,-0.8308857368643243
2018-01-11 08:15:00,-1.5673901918655764
2018-01-11 08:30:00,-1.2361575458911425
2018-01-11 08:45:00,-1.0841809657638273
2018-01-11 09:00:00,-1.3764449004613049
2018-01-11 09:15:00,-1.3952305039346413
2018-01-11 09:30:00,-0.7242713297393054
2018-01-11 09:45:00,-0.47027596249242015
2018-01-11 10:00:00,-0.711181824747898
2018-01-11 10:15:00,-0.38388843145694607
2018-01-11 10:30:00,-0.4618668471928119
2018-01-11 10:45:00,0.04468261194525924
2018-01-11 11:00:00,0.4304276804904241
2018-01-11 11:15:00,0.14525017481723113
2018-01-11 11:30:00,0.39783808610244287
2018-01-11 11:45:00,0.2880156116708691
2018-01-11 12:00:00,0.7003738497219724
2018-01-11 12:15:00,0.7384230822068911
2018-01-11 12:30:00,0.3049523168867032
2018-01-11 12:45:00,0.179335743687155
2018-01-11 13:00:00,-0.012531796134143791
2018-01-11 13:15:00,-0.28461602773661143
2018-01-11 13:30:00,-0.6034627090361397
2018-01-11 13:45:00,-0.8404764861236882
2018-01-11 14:00:00,-1.061900005788076
2018-01-11 14:15:00,-1.0539994874728411
2018-01-11 14:30:00,-0.4109131601890508
2018-01-11 14:45:00,-0.18089238309167377
2018-01-11 15:00:00,-0.9406740595200425
2018-01-11 15:15:00,-0.9875707607130941
2018-01-11 15:30:00,-1.3228359149455566
2018-01-11 15:45:00,-0.8748341590007263
2018-01-11 16:00:00,-1.2062038288356325
2018-01-11 16:15:00,-1.0227455805129981
2018-01-11 16:30:00,-0.5314386847986865
2018-01-11 16:45:00,-0.5194427584240858
2018-01-11 17:00:00,-0.6165592219812681
2018-01-11 17:15:00,-0.589279736261464
2018-01-11 17:30:00,-0.6828046411345664
2018-01-11 17:45:00,-0.7412563191282696
2018-01-11 18:00:00,-1.0452122544868712
2018-01-11 18:15:00,-1.1893950934545912
2018-01-11 18:30:00,-1.3218887068651592
2018-01-11 18:45:00,-1.1543246416791637
2018-01-11 19:00:00,-1.3179932252070927
2018-01-11 19:15:00,-1.2634370316109464
2018-01-11 19:30:00,-0.8581624474801569
2018-01-11 19:45:00,-1.0685934807051467
2018-01-11 20:00:00,-1.0491077388844285
2018-01-11 20:15:00,-0.6789063816330378
2018-01-11 20:30:00,-0.5503110277239984
2018-01-11 20:45:00,-0.5658985100431885
2018-01-11 21:00:00,-0.6048672213201446
2018-01-11 21:15:00,-0.624352963140863
2018-01-11 21:30:00,-0.6204547036393345
2018-01-11 21:45:00,-0.6165592219812681
2018-01-11 22:00:00,-0.6750108972354807
2018-01-11 22:15:00,-0.6672171560758856
2018-01-11 22:30:00,-0.7490500602878647
2018-01-11 22:45:00,-0.4217156710754684
2018-01-11 23:00:00,-0.5152405759485706
2018-01-11 23:15:00,-0.37495321863891706
2018-01-11 23:30:00,-0.44119863779221546
2018-01-11 23:45:00,-0.7763295432681782
2018-01-12 00:00:00,-0.26973909094815335
2018-01-12 00:15:00,-0.28142831650530536
2018-01-12 00:30:00,-0.26973909094815335
2018-01-12 00:45:00,-0.9010294155191514
2018-01-12 01:00:00,-0.316498768280733
2018-01-12 01:15:00,-0.051514313824077985
2018-01-12 01:30:00,-0.05540979822163505
2018-01-12 01:45:00,-0.035926831504888
2018-01-12 02:00:00,-0.039822313162954454
2018-01-12 02:15:00,-0.332086250599923
2018-01-12 02:30:00,-0.039822313162954454
2018-01-12 02:45:00,-0.051514313824077985
2018-01-12 03:00:00,-0.11775973297737624
2018-01-12 03:15:00,-0.21518289735200716
2018-01-12 03:30:00,-0.02423483084376445
2018-01-12 03:45:00,-0.15283295985677536
2018-01-12 04:00:00,-0.1411409591956518
2018-01-12 04:15:00,-0.051514313824077985
2018-01-12 04:30:00,-0.30091405832602386
2018-01-12 04:45:00,-0.05540979822163505
2018-01-12 05:00:00,-0.4606843823524246
2018-01-12 05:15:00,-0.09827676626062919
2018-01-12 05:30:00,-0.04761605706204004
2018-01-12 05:45:00,-0.4684781235120195
2018-01-12 06:00:00,-0.12165799247890474
2018-01-12 06:15:00,-0.6711126404734429
2018-01-12 06:30:00,-0.7568438014474597
2018-01-12 06:45:00,-0.4957548341278523
2018-01-12 07:00:00,-0.507446832049485
2018-01-12 07:15:00,-0.5503110277239984
2018-01-12 07:30:00,-0.44899238169130085
2018-01-12 07:45:00,-0.4957548341278523
2018-01-12 08:00:00,-0.5775905107043119
2018-01-12 08:15:00,-0.4450968972937439
2018-01-12 08:30:00,-0.7451545758903075
2018-01-12 08:45:00,-1.208880835275309
2018-01-12 09:00:00,-1.0724889651027032
2018-01-12 09:15:00,-1.0667116085032926
2018-01-12 09:30:00,-0.9985843144086499
2018-01-12 09:45:00,-0.7395117316492266
2018-01-12 10:00:00,-0.5388908241440158
2018-01-12 10:15:00,-0.43796875109677647
2018-01-12 10:30:00,0.1890295215701875
2018-01-12 10:45:00,0.33671404705397834
2018-01-12 11:00:00,0.1141972152863786
2018-01-12 11:15:00,0.6059271805072415
2018-01-12 11:30:00,0.6573148876653496
2018-01-12 11:45:00,0.6931123346608055
2018-01-12 12:00:00,0.46392532719960655
2018-01-12 12:15:00,0.6570549919162568
2018-01-12 12:30:00,0.8306961424477086
2018-01-12 12:45:00,0.77832154705997
2018-01-12 13:00:00,0.7882968891674635
2018-01-12 13:15:00,0.7957647517719854
2018-01-12 13:30:00,0.3005348713500682
2018-01-12 13:45:00,0.12874666810747093
2018-01-12 14:00:00,-0.00017733946061304628
2018-01-12 14:15:00,-0.19193649425858017
2018-01-12 14:30:00,-0.18885210089023852
2018-01-12 14:45:00,0.3909664234529557
2018-01-12 15:00:00,0.2576617217526628
2018-01-12 15:15:00,0.04692731767511238
2018-01-12 15:30:00,-0.5846663750089558
2018-01-12 15:45:00,-0.7096696153729986
2018-01-12 16:00:00,-0.8736415642745072
