,ac_power_kW
2018-01-06 13:00:00+00:00,-1.3542086525446906
2018-01-06 13:15:00+00:00,-1.3067829857997413
2018-01-06 13:30:00+00:00,-1.2593573190547922
2018-01-06 13:45:00+00:00,-1.211931652309843
2018-01-06 14:00:00+00:00,-1.1645059855648934
2018-01-06 14:15:00+00:00,-1.05235207121564
2018-01-06 14:30:00+00:00,-0.9401981568663866
2018-01-06 14:45:00+00:00,-0.8280442425171332
2018-01-06 15:00:00+00:00,-0.7158903281678798
2018-01-06 15:15:00+00:00,-0.5545363108048427
2018-01-06 15:30:00+00:00,-0.3931822934418055
2018-01-06 15:45:00+00:00,-0.23182827607876835
2018-01-06 16:00:00+00:00,-0.07047425871573121
2018-01-06 16:15:00+00:00,-0.05264229288042619
2018-01-06 16:30:00+00:00,-0.03481032704512117
2018-01-06 16:45:00+00:00,-0.01697836120981616
2018-01-06 17:00:00+00:00,0.00085360462548886
2018-01-06 17:15:00+00:00,0.00085360462548886
2018-01-06 17:30:00+00:00,0.00085360462548886
2018-01-06 17:45:00+00:00,0.00085360462548886
2018-01-06 18:00:00+00:00,0.00085360462548886
2018-01-06 18:15:00+00:00,0.00085360462548886
2018-01-06 18:30:00+00:00,0.00085360462548886
2018-01-06 18:45:00+00:00,0.00085360462548886
2018-01-06 19:00:00+00:00,0.00085360462548886
2018-01-06 19:15:00+00:00,0.00085360462548886
2018-01-06 19:30:00+00:00,0.00085360462548886
2018-01-06 19:45:00+00:00,0.00085360462548886
2018-01-06 20:00:00+00:00,0.00085360462548886
2018-01-06 20:15:00+00:00,0.00085360462548886
2018-01-06 20:30:00+00:00,0.00085360462548886
2018-01-06 20:45:00+00:00,0.00085360462548886
2018-01-06 21:00:00+00:00,0.00085360462548886
2018-01-06 21:15:00+00:00,0.00085360462548886
2018-01-06 21:30:00+00:00,0.00085360462548886
2018-01-06 21:45:00+00:00,0.00085360462548886
2018-01-06 22:00:00+00:00,0.00085360462548886
2018-01-06 22:15:00+00:00,0.00085360462548886
2018-01-06 22:30:00+00:00,0.00085360462548886
2018-01-06 22:45:00+00:00,0.00085360462548886
2018-01-06 23:00:00+00:00,0.00085360462548886
2018-01-06 23:15:00+00:00,0.00085360462548886
2018-01-06 23:30:00+00:00,0.00085360462548886
2018-01-06 23:45:00+00:00,0.00085360462548886
2018-01-07 00:00:00+00:00,0.00085360462548886
2018-01-07 00:15:00+00:00,0.00085360462548886
2018-01-07 00:30:00+00:00,0.00085360462548886
2018-01-07 00:45:00+00:00,0.00085360462548886
2018-01-07 01:00:00+00:00,0.00085360462548886
2018-01-07 01:15:00+00:00,0.00085360462548886
2018-01-07 01:30:00+00:00,0.00085360462548886
2018-01-07 01:45:00+00:00,0.00085360462548886
2018-01-07 02:00:00+00:00,0.00085360462548886
2018-01-07 02:15:00+00:00,0.00085360462548886
2018-01-07 02:30:00+00:00,0.00085360462548886
2018-01-07 02:45:00+00:00,0.00085360462548886
2018-01-07 03:00:00+00:00,0.00085360462548886
2018-01-07 03:15:00+00:00,0.00085360462548886
2018-01-07 03:30:00+00:00,0.00085360462548886
2018-01-07 03:45:00+00:00,0.00085360462548886
2018-01-07 04:00:00+00:00,0.00085360462548886
2018-01-07 04:15:00+00:00,0.00085360462548886
2018-01-07 04:30:00+00:00,0.00085360462548886
2018-01-07 04:45:00+00:00,0.00085360462548886
2018-01-07 05:00:00+00:00,0.00085360462548886
2018-01-07 05:15:00+00:00,0.00085360462548886
2018-01-07 05:30:00+00:00,0.00085360462548886
2018-01-07 05:45:00+00:00,0.00085360462548886
2018-01-07 06:00:00+00:00,0.00085360462548886
2018-01-07 06:15:00+00:00,0.00085360462548886
2018-01-07 06:30:00+00:00,0.00085360462548886
2018-01-07 06:45:00+00:00,0.00085360462548886
2018-01-07 07:00:00+00:00,0.00085360462548886
2018-01-07 07:15:00+00:00,0.00085360462548886
2018-01-07 07:30:00+00:00,0.00085360462548886
2018-01-07 07:45:00+00:00,0.00085360462548886
2018-01-07 08:00:00+00:00,0.00085360462548886
2018-01-07 08:15:00+00:00,0.00085360462548886
2018-01-07 08:30:00+00:00,0.00085360462548886
2018-01-07 08:45:00+00:00,0.00085360462548886
2018-01-07 09:00:00+00:00,0.00085360462548886
2018-01-07 09:15:00+00:00,-0.10191199822885316
2018-01-07 09:30:00+00:00,-0.2046776010831952
2018-01-07 09:45:00+00:00,-0.3074432039375372
2018-01-07 10:00:00+00:00,-0.41020880679187915
2018-01-07 10:15:00+00:00,-0.5508003241256366
2018-01-07 10:30:00+00:00,-0.691391841459394
2018-01-07 10:45:00+00:00,-0.8319833587931514
2018-01-07 11:00:00+00:00,-0.9725748761269088
2018-01-07 11:15:00+00:00,-1.0498216652575416
2018-01-07 11:30:00+00:00,-1.1270684543881744
2018-01-07 11:45:00+00:00,-1.2043152435188074
2018-01-07 12:00:00+00:00,-1.2815620326494401
2018-01-07 12:15:00+00:00,-1.2970190324488478
2018-01-07 12:30:00+00:00,-1.3124760322482558
2018-01-07 12:45:00+00:00,-1.3279330320476637
2018-01-07 13:00:00+00:00,-1.3433900318470715
2018-01-07 13:15:00+00:00,-1.2977187151512743
2018-01-07 13:30:00+00:00,-1.2520473984554767
2018-01-07 13:45:00+00:00,-1.2063760817596794
2018-01-07 14:00:00+00:00,-1.160704765063882
2018-01-07 14:15:00+00:00,-1.051199321482529
2018-01-07 14:30:00+00:00,-0.9416938779011762
2018-01-07 14:45:00+00:00,-0.8321884343198233
2018-01-07 15:00:00+00:00,-0.7226829907384704
2018-01-07 15:15:00+00:00,-0.5630137550191012
2018-01-07 15:30:00+00:00,-0.4033445192997321
2018-01-07 15:45:00+00:00,-0.2436752835803629
2018-01-07 16:00:00+00:00,-0.08400604786099373
2018-01-07 16:15:00+00:00,-0.06279113473937309
2018-01-07 16:30:00+00:00,-0.04157622161775244
2018-01-07 16:45:00+00:00,-0.020361308496131787
2018-01-07 17:00:00+00:00,0.00085360462548886
2018-01-07 17:15:00+00:00,0.00085360462548886
2018-01-07 17:30:00+00:00,0.00085360462548886
2018-01-07 17:45:00+00:00,0.00085360462548886
2018-01-07 18:00:00+00:00,0.00085360462548886
2018-01-07 18:15:00+00:00,0.00085360462548886
2018-01-07 18:30:00+00:00,0.00085360462548886
2018-01-07 18:45:00+00:00,0.00085360462548886
2018-01-07 19:00:00+00:00,0.00085360462548886
2018-01-07 19:15:00+00:00,0.00085360462548886
2018-01-07 19:30:00+00:00,0.00085360462548886
2018-01-07 19:45:00+00:00,0.00085360462548886
2018-01-07 20:00:00+00:00,0.00085360462548886
2018-01-07 20:15:00+00:00,0.00085360462548886
2018-01-07 20:30:00+00:00,0.00085360462548886
2018-01-07 20:45:00+00:00,0.00085360462548886
2018-01-07 21:00:00+00:00,0.00085360462548886
2018-01-07 21:15:00+00:00,0.00085360462548886
2018-01-07 21:30:00+00:00,0.00085360462548886
2018-01-07 21:45:00+00:00,0.00085360462548886
2018-01-07 22:00:00+00:00,0.00085360462548886
2018-01-07 22:15:00+00:00,0.00085360462548886
2018-01-07 22:30:00+00:00,0.00085360462548886
2018-01-07 22:45:00+00:00,0.00085360462548886
2018-01-07 23:00:00+00:00,0.00085360462548886
2018-01-07 23:15:00+00:00,0.00085360462548886
2018-01-07 23:30:00+00:00,0.00085360462548886
2018-01-07 23:45:00+00:00,0.00085360462548886
2018-01-08 00:00:00+00:00,0.00085360462548886
2018-01-08 00:15:00+00:00,0.00085360462548886
2018-01-08 00:30:00+00:00,0.00085360462548886
2018-01-08 00:45:00+00:00,0.00085360462548886
2018-01-08 01:00:00+00:00,0.00085360462548886
2018-01-08 01:15:00+00:00,0.00085360462548886
2018-01-08 01:30:00+00:00,0.00085360462548886
2018-01-08 01:45:00+00:00,0.00085360462548886
2018-01-08 02:00:00+00:00,0.00085360462548886
2018-01-08 02:15:00+00:00,0.00085360462548886
2018-01-08 02:30:00+00:00,0.00085360462548886
2018-01-08 02:45:00+00:00,0.00085360462548886
2018-01-08 03:00:00+00:00,0.00085360462548886
2018-01-08 03:15:00+00:00,0.00085360462548886
2018-01-08 03:30:00+00:00,0.00085360462548886
2018-01-08 03:45:00+00:00,0.00085360462548886
2018-01-08 04:00:00+00:00,0.00085360462548886
2018-01-08 04:15:00+00:00,0.00085360462548886
2018-01-08 04:30:00+00:00,0.00085360462548886
2018-01-08 04:45:00+00:00,0.00085360462548886
2018-01-08 05:00:00+00:00,0.00085360462548886
2018-01-08 05:15:00+00:00,0.00085360462548886
2018-01-08 05:30:00+00:00,0.00085360462548886
2018-01-08 05:45:00+00:00,0.00085360462548886
2018-01-08 06:00:00+00:00,0.00085360462548886
2018-01-08 06:15:00+00:00,0.00085360462548886
2018-01-08 06:30:00+00:00,0.00085360462548886
2018-01-08 06:45:00+00:00,0.00085360462548886
2018-01-08 07:00:00+00:00,0.00085360462548886
2018-01-08 07:15:00+00:00,0.00085360462548886
2018-01-08 07:30:00+00:00,0.00085360462548886
2018-01-08 07:45:00+00:00,0.00085360462548886
2018-01-08 08:00:00+00:00,0.00085360462548886
2018-01-08 08:15:00+00:00,0.00085360462548886
2018-01-08 08:30:00+00:00,0.00085360462548886
2018-01-08 08:45:00+00:00,0.00085360462548886
2018-01-08 09:00:00+00:00,0.00085360462548886
2018-01-08 09:15:00+00:00,-0.1032244199169187
2018-01-08 09:30:00+00:00,-0.20730244445932627
2018-01-08 09:45:00+00:00,-0.31138046900173383
2018-01-08 10:00:00+00:00,-0.4154584935441413
2018-01-08 10:15:00+00:00,-0.5566481868456917
2018-01-08 10:30:00+00:00,-0.697837880147242
2018-01-08 10:45:00+00:00,-0.8390275734487926
2018-01-08 11:00:00+00:00,-0.9802172667503429
2018-01-08 11:15:00+00:00,-1.0583034869488137
2018-01-08 11:30:00+00:00,-1.1363897071472844
2018-01-08 11:45:00+00:00,-1.2144759273457548
2018-01-08 12:00:00+00:00,-1.2925621475442255
2018-01-08 12:15:00+00:00,-1.3079780622040618
2018-01-08 12:30:00+00:00,-1.323393976863898
2018-01-08 12:45:00+00:00,-1.3388098915237343
2018-01-08 13:00:00+00:00,-1.3542258061835701
2018-01-08 13:15:00+00:00,-1.3084656643292056
2018-01-08 13:30:00+00:00,-1.2627055224748411
2018-01-08 13:45:00+00:00,-1.2169453806204766
2018-01-08 14:00:00+00:00,-1.1711852387661121
2018-01-08 14:15:00+00:00,-1.0620220387451733
2018-01-08 14:30:00+00:00,-0.9528588387242345
2018-01-08 14:45:00+00:00,-0.8436956387032958
2018-01-08 15:00:00+00:00,-0.7345324386823572
2018-01-08 15:15:00+00:00,-0.5753707783517268
2018-01-08 15:30:00+00:00,-0.4162091180210963
2018-01-08 15:45:00+00:00,-0.2570474576904659
2018-01-08 16:00:00+00:00,-0.09788579735983542
2018-01-08 16:15:00+00:00,-0.07320094686350434
2018-01-08 16:30:00+00:00,-0.04851609636717328
2018-01-08 16:45:00+00:00,-0.02383124587084222
2018-01-08 17:00:00+00:00,0.00085360462548886
2018-01-08 17:15:00+00:00,0.00085360462548886
2018-01-08 17:30:00+00:00,0.00085360462548886
2018-01-08 17:45:00+00:00,0.00085360462548886
2018-01-08 18:00:00+00:00,0.00085360462548886
2018-01-08 18:15:00+00:00,0.00085360462548886
2018-01-08 18:30:00+00:00,0.00085360462548886
2018-01-08 18:45:00+00:00,0.00085360462548886
2018-01-08 19:00:00+00:00,0.00085360462548886
2018-01-08 19:15:00+00:00,0.00085360462548886
2018-01-08 19:30:00+00:00,0.00085360462548886
2018-01-08 19:45:00+00:00,0.00085360462548886
2018-01-08 20:00:00+00:00,0.00085360462548886
2018-01-08 20:15:00+00:00,0.00085360462548886
2018-01-08 20:30:00+00:00,0.00085360462548886
2018-01-08 20:45:00+00:00,0.00085360462548886
2018-01-08 21:00:00+00:00,0.00085360462548886
2018-01-08 21:15:00+00:00,0.00085360462548886
2018-01-08 21:30:00+00:00,0.00085360462548886
2018-01-08 21:45:00+00:00,0.00085360462548886
2018-01-08 22:00:00+00:00,0.00085360462548886
2018-01-08 22:15:00+00:00,0.00085360462548886
2018-01-08 22:30:00+00:00,0.00085360462548886
2018-01-08 22:45:00+00:00,0.00085360462548886
2018-01-08 23:00:00+00:00,0.00085360462548886
2018-01-08 23:15:00+00:00,0.00085360462548886
2018-01-08 23:30:00+00:00,0.00085360462548886
2018-01-08 23:45:00+00:00,0.00085360462548886
2018-01-09 00:00:00+00:00,0.00085360462548886
2018-01-09 00:15:00+00:00,0.00085360462548886
2018-01-09 00:30:00+00:00,0.00085360462548886
2018-01-09 00:45:00+00:00,0.00085360462548886
2018-01-09 01:00:00+00:00,0.00085360462548886
2018-01-09 01:15:00+00:00,0.00085360462548886
2018-01-09 01:30:00+00:00,0.00085360462548886
2018-01-09 01:45:00+00:00,0.00085360462548886
2018-01-09 02:00:00+00:00,0.00085360462548886
2018-01-09 02:15:00+00:00,0.00085360462548886
2018-01-09 02:30:00+00:00,0.00085360462548886
2018-01-09 02:45:00+00:00,0.00085360462548886
2018-01-09 03:00:00+00:00,0.00085360462548886
2018-01-09 03:15:00+00:00,0.00085360462548886
2018-01-09 03:30:00+00:00,0.00085360462548886
2018-01-09 03:45:00+00:00,0.00085360462548886
2018-01-09 04:00:00+00:00,0.00085360462548886
2018-01-09 04:15:00+00:00,0.00085360462548886
2018-01-09 04:30:00+00:00,0.00085360462548886
2018-01-09 04:45:00+00:00,0.00085360462548886
2018-01-09 05:00:00+00:00,0.00085360462548886
2018-01-09 05:15:00+00:00,0.00085360462548886
2018-01-09 05:30:00+00:00,0.00085360462548886
2018-01-09 05:45:00+00:00,0.00085360462548886
2018-01-09 06:00:00+00:00,0.00085360462548886
2018-01-09 06:15:00+00:00,0.00085360462548886
2018-01-09 06:30:00+00:00,0.00085360462548886
2018-01-09 06:45:00+00:00,0.00085360462548886
2018-01-09 07:00:00+00:00,0.00085360462548886
2018-01-09 07:15:00+00:00,0.00085360462548886
2018-01-09 07:30:00+00:00,0.00085360462548886
2018-01-09 07:45:00+00:00,0.00085360462548886
2018-01-09 08:00:00+00:00,0.00085360462548886
2018-01-09 08:15:00+00:00,0.00085360462548886
2018-01-09 08:30:00+00:00,0.00085360462548886
2018-01-09 08:45:00+00:00,0.00085360462548886
2018-01-09 09:00:00+00:00,0.00085360462548886
2018-01-09 09:15:00+00:00,-0.1030208128933029
2018-01-09 09:30:00+00:00,-0.20689523041209465
2018-01-09 09:45:00+00:00,-0.3107696479308864
2018-01-09 10:00:00+00:00,-0.4146440654496781
2018-01-09 10:15:00+00:00,-0.5562647868705235
2018-01-09 10:30:00+00:00,-0.6978855082913691
2018-01-09 10:45:00+00:00,-0.8395062297122146
2018-01-09 11:00:00+00:00,-0.9811269511330599
2018-01-09 11:15:00+00:00,-1.0607521944176035
2018-01-09 11:30:00+00:00,-1.1403774377021467
2018-01-09 11:45:00+00:00,-1.2200026809866902
2018-01-09 12:00:00+00:00,-1.2996279242712339
2018-01-09 12:15:00+00:00,-1.3153310877461535
2018-01-09 12:30:00+00:00,-1.3310342512210735
2018-01-09 12:45:00+00:00,-1.3467374146959934
2018-01-09 13:00:00+00:00,-1.3624405781709132
2018-01-09 13:15:00+00:00,-1.316431604954373
2018-01-09 13:30:00+00:00,-1.2704226317378322
2018-01-09 13:45:00+00:00,-1.2244136585212921
2018-01-09 14:00:00+00:00,-1.1784046853047518
2018-01-09 14:15:00+00:00,-1.068948521787022
2018-01-09 14:30:00+00:00,-0.9594923582692922
2018-01-09 14:45:00+00:00,-0.8500361947515624
2018-01-09 15:00:00+00:00,-0.7405800312338328
2018-01-09 15:15:00+00:00,-0.5826516433725979
2018-01-09 15:30:00+00:00,-0.4247232555113629
2018-01-09 15:45:00+00:00,-0.2667948676501281
2018-01-09 16:00:00+00:00,-0.10886647978889313
2018-01-09 16:15:00+00:00,-0.08143645868529764
2018-01-09 16:30:00+00:00,-0.05400643758170214
2018-01-09 16:45:00+00:00,-0.026576416478106643
2018-01-09 17:00:00+00:00,0.00085360462548886
2018-01-09 17:15:00+00:00,0.00085360462548886
2018-01-09 17:30:00+00:00,0.00085360462548886
2018-01-09 17:45:00+00:00,0.00085360462548886
2018-01-09 18:00:00+00:00,0.00085360462548886
2018-01-09 18:15:00+00:00,0.00085360462548886
2018-01-09 18:30:00+00:00,0.00085360462548886
2018-01-09 18:45:00+00:00,0.00085360462548886
2018-01-09 19:00:00+00:00,0.00085360462548886
2018-01-09 19:15:00+00:00,0.00085360462548886
2018-01-09 19:30:00+00:00,0.00085360462548886
2018-01-09 19:45:00+00:00,0.00085360462548886
2018-01-09 20:00:00+00:00,0.00085360462548886
2018-01-09 20:15:00+00:00,0.00085360462548886
2018-01-09 20:30:00+00:00,0.00085360462548886
2018-01-09 20:45:00+00:00,0.00085360462548886
2018-01-09 21:00:00+00:00,0.00085360462548886
2018-01-09 21:15:00+00:00,0.00085360462548886
2018-01-09 21:30:00+00:00,0.00085360462548886
2018-01-09 21:45:00+00:00,0.00085360462548886
2018-01-09 22:00:00+00:00,0.00085360462548886
2018-01-09 22:15:00+00:00,0.00085360462548886
2018-01-09 22:30:00+00:00,0.00085360462548886
2018-01-09 22:45:00+00:00,0.00085360462548886
2018-01-09 23:00:00+00:00,0.00085360462548886
2018-01-09 23:15:00+00:00,0.00085360462548886
2018-01-09 23:30:00+00:00,0.00085360462548886
2018-01-09 23:45:00+00:00,0.00085360462548886
2018-01-10 00:00:00+00:00,0.00085360462548886
2018-01-10 00:15:00+00:00,0.00085360462548886
2018-01-10 00:30:00+00:00,0.00085360462548886
2018-01-10 00:45:00+00:00,0.00085360462548886
2018-01-10 01:00:00+00:00,0.00085360462548886
2018-01-10 01:15:00+00:00,0.00085360462548886
2018-01-10 01:30:00+00:00,0.00085360462548886
2018-01-10 01:45:00+00:00,0.00085360462548886
2018-01-10 02:00:00+00:00,0.00085360462548886
2018-01-10 02:15:00+00:00,0.00085360462548886
2018-01-10 02:30:00+00:00,0.00085360462548886
2018-01-10 02:45:00+00:00,0.00085360462548886
2018-01-10 03:00:00+00:00,0.00085360462548886
2018-01-10 03:15:00+00:00,0.00085360462548886
2018-01-10 03:30:00+00:00,0.00085360462548886
2018-01-10 03:45:00+00:00,0.00085360462548886
2018-01-10 04:00:00+00:00,0.00085360462548886
2018-01-10 04:15:00+00:00,0.00085360462548886
2018-01-10 04:30:00+00:00,0.00085360462548886
2018-01-10 04:45:00+00:00,0.00085360462548886
2018-01-10 05:00:00+00:00,0.00085360462548886
2018-01-10 05:15:00+00:00,0.00085360462548886
2018-01-10 05:30:00+00:00,0.00085360462548886
2018-01-10 05:45:00+00:00,0.00085360462548886
2018-01-10 06:00:00+00:00,0.00085360462548886
2018-01-10 06:15:00+00:00,0.00085360462548886
2018-01-10 06:30:00+00:00,0.00085360462548886
2018-01-10 06:45:00+00:00,0.00085360462548886
2018-01-10 07:00:00+00:00,0.00085360462548886
2018-01-10 07:15:00+00:00,0.00085360462548886
2018-01-10 07:30:00+00:00,0.00085360462548886
2018-01-10 07:45:00+00:00,0.00085360462548886
2018-01-10 08:00:00+00:00,0.00085360462548886
2018-01-10 08:15:00+00:00,0.00085360462548886
2018-01-10 08:30:00+00:00,0.00085360462548886
2018-01-10 08:45:00+00:00,0.00085360462548886
2018-01-10 09:00:00+00:00,0.00085360462548886
2018-01-10 09:15:00+00:00,-0.10338106465731325
2018-01-10 09:30:00+00:00,-0.20761573394011534
2018-01-10 09:45:00+00:00,-0.31185040322291746
2018-01-10 10:00:00+00:00,-0.4160850725057196
2018-01-10 10:15:00+00:00,-0.5511765796573626
2018-01-10 10:30:00+00:00,-0.6862680868090056
2018-01-10 10:45:00+00:00,-0.8213595939606487
2018-01-10 11:00:00+00:00,-0.9564511011122917
2018-01-10 11:15:00+00:00,-1.0293453132988477
2018-01-10 11:30:00+00:00,-1.1022395254854038
2018-01-10 11:45:00+00:00,-1.1751337376719597
2018-01-10 12:00:00+00:00,-1.2480279498585158
2018-01-10 12:15:00+00:00,-1.26457062007869
2018-01-10 12:30:00+00:00,-1.2811132902988642
2018-01-10 12:45:00+00:00,-1.2976559605190383
2018-01-10 13:00:00+00:00,-1.3141986307392126
2018-01-10 13:15:00+00:00,-1.2731692930912006
2018-01-10 13:30:00+00:00,-1.2321399554431887
2018-01-10 13:45:00+00:00,-1.1911106177951767
2018-01-10 14:00:00+00:00,-1.150081280147165
2018-01-10 14:15:00+00:00,-1.0475789750730902
2018-01-10 14:30:00+00:00,-0.9450766699990155
2018-01-10 14:45:00+00:00,-0.8425743649249411
2018-01-10 15:00:00+00:00,-0.7400720598508663
2018-01-10 15:15:00+00:00,-0.5858342627834388
2018-01-10 15:30:00+00:00,-0.4315964657160113
2018-01-10 15:45:00+00:00,-0.2773586686485837
2018-01-10 16:00:00+00:00,-0.12312087158115625
2018-01-10 16:15:00+00:00,-0.092127252529495
2018-01-10 16:30:00+00:00,-0.061133633477833696
2018-01-10 16:45:00+00:00,-0.030140014426172416
2018-01-10 17:00:00+00:00,0.00085360462548886
2018-01-10 17:15:00+00:00,0.00085360462548886
2018-01-10 17:30:00+00:00,0.00085360462548886
2018-01-10 17:45:00+00:00,0.00085360462548886
2018-01-10 18:00:00+00:00,0.00085360462548886
2018-01-10 18:15:00+00:00,0.00085360462548886
2018-01-10 18:30:00+00:00,0.00085360462548886
2018-01-10 18:45:00+00:00,0.00085360462548886
2018-01-10 19:00:00+00:00,0.00085360462548886
2018-01-10 19:15:00+00:00,0.00085360462548886
2018-01-10 19:30:00+00:00,0.00085360462548886
2018-01-10 19:45:00+00:00,0.00085360462548886
2018-01-10 20:00:00+00:00,0.00085360462548886
2018-01-10 20:15:00+00:00,0.00085360462548886
2018-01-10 20:30:00+00:00,0.00085360462548886
2018-01-10 20:45:00+00:00,0.00085360462548886
2018-01-10 21:00:00+00:00,0.00085360462548886
2018-01-10 21:15:00+00:00,0.00085360462548886
2018-01-10 21:30:00+00:00,0.00085360462548886
2018-01-10 21:45:00+00:00,0.00085360462548886
2018-01-10 22:00:00+00:00,0.00085360462548886
2018-01-10 22:15:00+00:00,0.00085360462548886
2018-01-10 22:30:00+00:00,0.00085360462548886
2018-01-10 22:45:00+00:00,0.00085360462548886
2018-01-10 23:00:00+00:00,0.00085360462548886
2018-01-10 23:15:00+00:00,0.00085360462548886
2018-01-10 23:30:00+00:00,0.00085360462548886
2018-01-10 23:45:00+00:00,0.00085360462548886
2018-01-11 00:00:00+00:00,0.00085360462548886
2018-01-11 00:15:00+00:00,0.00085360462548886
2018-01-11 00:30:00+00:00,0.00085360462548886
2018-01-11 00:45:00+00:00,0.00085360462548886
2018-01-11 01:00:00+00:00,0.00085360462548886
2018-01-11 01:15:00+00:00,0.00085360462548886
2018-01-11 01:30:00+00:00,0.00085360462548886
2018-01-11 01:45:00+00:00,0.00085360462548886
2018-01-11 02:00:00+00:00,0.00085360462548886
2018-01-11 02:15:00+00:00,0.00085360462548886
2018-01-11 02:30:00+00:00,0.00085360462548886
2018-01-11 02:45:00+00:00,0.00085360462548886
2018-01-11 03:00:00+00:00,0.00085360462548886
2018-01-11 03:15:00+00:00,0.00085360462548886
2018-01-11 03:30:00+00:00,0.00085360462548886
2018-01-11 03:45:00+00:00,0.00085360462548886
2018-01-11 04:00:00+00:00,0.00085360462548886
