,power in kW
2018-01-07 15:15:00,0.3045791928354122
2018-01-07 15:30:00,0.3031828148615759
2018-01-07 15:45:00,0.3038393526315789
2018-01-07 16:00:00,0.3068098213872832
2018-01-07 16:15:00,0.3086185878764831
2018-01-07 16:30:00,0.31220486686948584
2018-01-07 16:45:00,0.3136669753270459
2018-01-07 17:00:00,0.31458937634621237
2018-01-07 17:15:00,0.3164764774262245
2018-01-07 17:30:00,0.31686699948281105
2018-01-07 17:45:00,0.3175851268786127
2018-01-07 18:00:00,0.32109238430179493
2018-01-07 18:15:00,0.3244820217827806
2018-01-07 18:30:00,0.32823490623669
2018-01-07 18:45:00,0.3337173742470338
2018-01-07 19:00:00,0.3372352205202312
2018-01-07 19:15:00,0.3409732756008518
2018-01-07 19:30:00,0.3446078661849711
2018-01-07 19:45:00,0.34570408060541524
2018-01-07 20:00:00,0.3478818936416185
2018-01-07 20:15:00,0.3525459821874049
2018-01-07 20:30:00,0.35731945582598107
2018-01-07 20:45:00,0.3588422990416793
2018-01-07 21:00:00,0.3603013860967447
2018-01-07 21:15:00,0.3607043781867964
2018-01-07 21:30:00,0.3629638960450259
2018-01-07 21:45:00,0.3650179923486461
2018-01-07 22:00:00,0.3632363152570733
2018-01-07 22:15:00,0.3636111851080012
2018-01-07 22:30:00,0.36171967798904775
2018-01-07 22:45:00,0.35912759050806203
2018-01-07 23:00:00,0.3547789487222391
2018-01-07 23:15:00,0.3549157684818984
2018-01-07 23:30:00,0.3541495015363553
2018-01-07 23:45:00,0.3530261977182841
2018-01-08 00:00:00,0.360251344006693
2018-01-08 00:15:00,0.3602823156069364
2018-01-08 00:30:00,0.36162241528749617
2018-01-08 00:45:00,0.3612936388804381
2018-01-08 01:00:00,0.3611306332369942
2018-01-08 01:15:00,0.35969979537572255
2018-01-08 01:30:00,0.3594008052631579
2018-01-08 01:45:00,0.36070862582902335
2018-01-08 02:00:00,0.3616431563583815
2018-01-08 02:15:00,0.36145629213568603
2018-01-08 02:30:00,0.36106989551262547
2018-01-08 02:45:00,0.3619909961362945
2018-01-08 03:00:00,0.3645765525707331
2018-01-08 03:15:00,0.3679830607849102
2018-01-08 03:30:00,0.36817819663827195
2018-01-08 03:45:00,0.36748065962884086
2018-01-08 04:00:00,0.36745640891390324
2018-01-08 04:15:00,0.3669712712199574
2018-01-08 04:30:00,0.36731953754183144
2018-01-08 04:45:00,0.36799563107696986
2018-01-08 05:00:00,0.3683418536659568
2018-01-08 05:15:00,0.3676544030270763
2018-01-08 05:30:00,0.36896017926680863
2018-01-08 05:45:00,0.3694252664283541
2018-01-08 06:00:00,0.36966861361423786
2018-01-08 06:15:00,0.37185608351080013
2018-01-08 06:30:00,0.37122263784606024
2018-01-08 06:45:00,0.3712683207636142
2018-01-08 07:00:00,0.3733182637511408
2018-01-08 07:15:00,0.37339266571341645
2018-01-08 07:30:00,0.37203174843322173
2018-01-08 07:45:00,0.37060401087617884
2018-01-08 08:00:00,0.36781213471250374
2018-01-08 08:15:00,0.3659615069972619
2018-01-08 08:30:00,0.3655757386218436
2018-01-08 08:45:00,0.3627644905993307
2018-01-08 09:00:00,0.3618897011408579
2018-01-08 09:15:00,0.3597297910860967
2018-01-08 09:30:00,0.3555731818831761
2018-01-08 09:45:00,0.35251391782780644
2018-01-08 10:00:00,0.34913416382719803
2018-01-08 10:15:00,0.34474557700030417
2018-01-08 10:30:00,0.3406561452083967
2018-01-08 10:45:00,0.337483222315181
2018-01-08 11:00:00,0.3326217103589899
2018-01-08 11:15:00,0.32760606000912684
2018-01-08 11:30:00,0.3235514837998174
2018-01-08 11:45:00,0.3172670520383328
2018-01-08 12:00:00,0.31400902502281713
2018-01-08 12:15:00,0.3118245029662306
2018-01-08 12:30:00,0.3079095513842409
2018-01-08 12:45:00,0.30664876752357767
2018-01-08 13:00:00,0.3062090333282629
2018-01-08 13:15:00,0.304001021691512
2018-01-08 13:30:00,0.30334839519318524
2018-01-08 13:45:00,0.30284429498022514
2018-01-08 14:00:00,0.30286388040766654
2018-01-08 14:15:00,0.30310889461515056
2018-01-08 14:30:00,0.30225262214785514
2018-01-08 14:45:00,0.3027014205506541
2018-01-08 15:00:00,0.30495095466991173
2018-01-08 15:15:00,0.3045791928354122
2018-01-08 15:30:00,0.3031828148615759
2018-01-08 15:45:00,0.3038393526315789
2018-01-08 16:00:00,0.3068098213872832
2018-01-08 16:15:00,0.3086185878764831
2018-01-08 16:30:00,0.31220486686948584
2018-01-08 16:45:00,0.3136669753270459
2018-01-08 17:00:00,0.31458937634621237
2018-01-08 17:15:00,0.3164764774262245
2018-01-08 17:30:00,0.31686699948281105
2018-01-08 17:45:00,0.3175851268786127
2018-01-08 18:00:00,0.32109238430179493
2018-01-08 18:15:00,0.3244820217827806
2018-01-08 18:30:00,0.32823490623669
2018-01-08 18:45:00,0.3337173742470338
2018-01-08 19:00:00,0.3372352205202312
2018-01-08 19:15:00,0.3409732756008518
2018-01-08 19:30:00,0.3446078661849711
2018-01-08 19:45:00,0.34570408060541524
2018-01-08 20:00:00,0.3478818936416185
2018-01-08 20:15:00,0.3525459821874049
2018-01-08 20:30:00,0.35731945582598107
2018-01-08 20:45:00,0.3588422990416793
2018-01-08 21:00:00,0.3603013860967447
2018-01-08 21:15:00,0.3607043781867964
2018-01-08 21:30:00,0.3629638960450259
2018-01-08 21:45:00,0.3650179923486461
2018-01-08 22:00:00,0.3632363152570733
2018-01-08 22:15:00,0.3636111851080012
2018-01-08 22:30:00,0.36171967798904775
2018-01-08 22:45:00,0.35912759050806203
2018-01-08 23:00:00,0.3547789487222391
2018-01-08 23:15:00,0.3549157684818984
2018-01-08 23:30:00,0.3541495015363553
2018-01-08 23:45:00,0.3530261977182841
2018-01-09 00:00:00,0.33827808431700634
2018-01-09 00:15:00,0.3382392907666565
2018-01-09 00:30:00,0.3393179605263158
2018-01-09 00:45:00,0.3391021696227563
2018-01-09 01:00:00,0.33910824446303617
2018-01-09 01:15:00,0.3380607551262549
2018-01-09 01:30:00,0.33754909636446606
2018-01-09 01:45:00,0.33855742374505626
2018-01-09 02:00:00,0.33940257937328866
2018-01-09 02:15:00,0.33919119866139336
2018-01-09 02:30:00,0.33944185463948884
2018-01-09 02:45:00,0.34037463924551264
2018-01-09 03:00:00,0.34240438042287796
2018-01-09 03:15:00,0.34518362934286584
2018-01-09 03:30:00,0.34583137995132335
2018-01-09 03:45:00,0.34530140530879216
2018-01-09 04:00:00,0.3456405492850623
2018-01-09 04:15:00,0.3455080578491025
2018-01-09 04:30:00,0.34554448494067536
2018-01-09 04:45:00,0.34582985827502283
2018-01-09 05:00:00,0.3462924816854274
2018-01-09 05:15:00,0.3459022105719501
2018-01-09 05:30:00,0.34689271565257074
2018-01-09 05:45:00,0.347248513827198
2018-01-09 06:00:00,0.34743033011864916
2018-01-09 06:15:00,0.34904040424399146
2018-01-09 06:30:00,0.3480902416793429
2018-01-09 06:45:00,0.34772319971098264
2018-01-09 07:00:00,0.3488878237146334
2018-01-09 07:15:00,0.3480077952996653
2018-01-09 07:30:00,0.3463934759050806
2018-01-09 07:45:00,0.34512619362640706
2018-01-09 08:00:00,0.34211804247033767
2018-01-09 08:15:00,0.3396521740340736
2018-01-09 08:30:00,0.3384910418770915
2018-01-09 08:45:00,0.33502426460298146
2018-01-09 09:00:00,0.3332066919683602
2018-01-09 09:15:00,0.330625395634317
2018-01-09 09:30:00,0.3264150045177973
2018-01-09 09:45:00,0.3227722514602981
2018-01-09 10:00:00,0.3192461869485853
2018-01-09 10:15:00,0.3148193772741101
2018-01-09 10:30:00,0.3106501087922117
2018-01-09 10:45:00,0.3071813850775783
2018-01-09 11:00:00,0.30270707299969574
2018-01-09 11:15:00,0.29825280967447515
2018-01-09 11:30:00,0.29455386671737144
2018-01-09 11:45:00,0.28889377073319134
2018-01-09 12:00:00,0.28574152780651046
2018-01-09 12:15:00,0.28333078676604806
2018-01-09 12:30:00,0.2795097786735625
2018-01-09 12:45:00,0.2783783408579252
2018-01-09 13:00:00,0.27786496998783083
2018-01-09 13:15:00,0.27615962468816546
2018-01-09 13:30:00,0.27609749639488895
2018-01-09 13:45:00,0.27590304514755093
2018-01-09 14:00:00,0.2760647480225129
2018-01-09 14:15:00,0.2767195458016428
2018-01-09 14:30:00,0.27642693367812593
2018-01-09 14:45:00,0.27718331714329175
2018-01-09 15:00:00,0.2796307896105871
2018-01-09 15:15:00,0.2797491961971402
2018-01-09 15:30:00,0.2792226766200182
2018-01-09 15:45:00,0.2804210942957104
2018-01-09 16:00:00,0.2833858916184971
2018-01-09 16:15:00,0.28539969167934287
2018-01-09 16:30:00,0.2892785163522969
2018-01-09 16:45:00,0.2915371639184667
2018-01-09 17:00:00,0.2932575557195011
2018-01-09 17:15:00,0.29557727144812895
2018-01-09 17:30:00,0.29656212763918466
2018-01-09 17:45:00,0.2978274017797383
2018-01-09 18:00:00,0.30167490068451475
2018-01-09 18:15:00,0.30503086551566777
2018-01-09 18:30:00,0.3084549183906297
2018-01-09 18:45:00,0.3135606988439306
2018-01-09 19:00:00,0.31721859628840887
2018-01-09 19:15:00,0.3208805865378765
2018-01-09 19:30:00,0.3243491340584119
2018-01-09 19:45:00,0.3253564036811682
2018-01-09 20:00:00,0.3274108476270155
2018-01-09 20:15:00,0.3313910895041071
2018-01-09 20:30:00,0.3354174224520839
2018-01-09 20:45:00,0.33710983973227865
2018-01-09 21:00:00,0.33852492868877393
2018-01-09 21:15:00,0.33871606072406446
2018-01-09 21:30:00,0.34066724602981435
2018-01-09 21:45:00,0.3421790714785518
2018-01-09 22:00:00,0.34038835331609363
2018-01-09 22:15:00,0.34088106913599026
2018-01-09 22:30:00,0.33954327896257985
2018-01-09 22:45:00,0.337207140401582
2018-01-09 23:00:00,0.3337091144812899
2018-01-09 23:15:00,0.333290403742014
2018-01-09 23:30:00,0.33278622937328867
2018-01-09 23:45:00,0.33232923230909645
2018-01-10 00:00:00,0.33827808431700634
2018-01-10 00:15:00,0.3382392907666565
2018-01-10 00:30:00,0.3393179605263158
2018-01-10 00:45:00,0.3391021696227563
2018-01-10 01:00:00,0.33910824446303617
2018-01-10 01:15:00,0.3380607551262549
2018-01-10 01:30:00,0.33754909636446606
2018-01-10 01:45:00,0.33855742374505626
2018-01-10 02:00:00,0.33940257937328866
2018-01-10 02:15:00,0.33919119866139336
2018-01-10 02:30:00,0.33944185463948884
2018-01-10 02:45:00,0.34037463924551264
2018-01-10 03:00:00,0.34240438042287796
2018-01-10 03:15:00,0.34518362934286584
2018-01-10 03:30:00,0.34583137995132335
2018-01-10 03:45:00,0.34530140530879216
2018-01-10 04:00:00,0.3456405492850623
2018-01-10 04:15:00,0.3455080578491025
2018-01-10 04:30:00,0.34554448494067536
2018-01-10 04:45:00,0.34582985827502283
2018-01-10 05:00:00,0.3462924816854274
2018-01-10 05:15:00,0.3459022105719501
2018-01-10 05:30:00,0.34689271565257074
2018-01-10 05:45:00,0.347248513827198
2018-01-10 06:00:00,0.34743033011864916
2018-01-10 06:15:00,0.34904040424399146
2018-01-10 06:30:00,0.3480902416793429
2018-01-10 06:45:00,0.34772319971098264
2018-01-10 07:00:00,0.3488878237146334
2018-01-10 07:15:00,0.3480077952996653
2018-01-10 07:30:00,0.3463934759050806
2018-01-10 07:45:00,0.34512619362640706
2018-01-10 08:00:00,0.34211804247033767
2018-01-10 08:15:00,0.3396521740340736
2018-01-10 08:30:00,0.3384910418770915
2018-01-10 08:45:00,0.33502426460298146
2018-01-10 09:00:00,0.3332066919683602
2018-01-10 09:15:00,0.330625395634317
2018-01-10 09:30:00,0.3264150045177973
2018-01-10 09:45:00,0.3227722514602981
2018-01-10 10:00:00,0.3192461869485853
2018-01-10 10:15:00,0.3148193772741101
2018-01-10 10:30:00,0.3106501087922117
2018-01-10 10:45:00,0.3071813850775783
2018-01-10 11:00:00,0.30270707299969574
2018-01-10 11:15:00,0.29825280967447515
2018-01-10 11:30:00,0.29455386671737144
2018-01-10 11:45:00,0.28889377073319134
2018-01-10 12:00:00,0.28574152780651046
2018-01-10 12:15:00,0.28333078676604806
2018-01-10 12:30:00,0.2795097786735625
2018-01-10 12:45:00,0.2783783408579252
2018-01-10 13:00:00,0.27786496998783083
2018-01-10 13:15:00,0.27615962468816546
2018-01-10 13:30:00,0.27609749639488895
2018-01-10 13:45:00,0.27590304514755093
2018-01-10 14:00:00,0.2760647480225129
2018-01-10 14:15:00,0.2767195458016428
2018-01-10 14:30:00,0.27642693367812593
2018-01-10 14:45:00,0.27718331714329175
2018-01-10 15:00:00,0.2796307896105871
2018-01-10 15:15:00,0.2797491961971402
2018-01-10 15:30:00,0.2792226766200182
2018-01-10 15:45:00,0.2804210942957104
2018-01-10 16:00:00,0.2833858916184971
2018-01-10 16:15:00,0.28539969167934287
2018-01-10 16:30:00,0.2892785163522969
2018-01-10 16:45:00,0.2915371639184667
2018-01-10 17:00:00,0.2932575557195011
2018-01-10 17:15:00,0.29557727144812895
2018-01-10 17:30:00,0.29656212763918466
2018-01-10 17:45:00,0.2978274017797383
2018-01-10 18:00:00,0.30167490068451475
2018-01-10 18:15:00,0.30503086551566777
2018-01-10 18:30:00,0.3084549183906297
2018-01-10 18:45:00,0.3135606988439306
2018-01-10 19:00:00,0.31721859628840887
2018-01-10 19:15:00,0.3208805865378765
2018-01-10 19:30:00,0.3243491340584119
2018-01-10 19:45:00,0.3253564036811682
2018-01-10 20:00:00,0.3274108476270155
2018-01-10 20:15:00,0.3313910895041071
2018-01-10 20:30:00,0.3354174224520839
2018-01-10 20:45:00,0.33710983973227865
2018-01-10 21:00:00,0.33852492868877393
2018-01-10 21:15:00,0.33871606072406446
2018-01-10 21:30:00,0.34066724602981435
2018-01-10 21:45:00,0.3421790714785518
2018-01-10 22:00:00,0.34038835331609363
2018-01-10 22:15:00,0.34088106913599026
2018-01-10 22:30:00,0.33954327896257985
2018-01-10 22:45:00,0.337207140401582
2018-01-10 23:00:00,0.3337091144812899
2018-01-10 23:15:00,0.333290403742014
2018-01-10 23:30:00,0.33278622937328867
2018-01-10 23:45:00,0.33232923230909645
2018-01-11 00:00:00,0.33827808431700634
2018-01-11 00:15:00,0.3382392907666565
2018-01-11 00:30:00,0.3393179605263158
2018-01-11 00:45:00,0.3391021696227563
2018-01-11 01:00:00,0.33910824446303617
2018-01-11 01:15:00,0.3380607551262549
2018-01-11 01:30:00,0.33754909636446606
2018-01-11 01:45:00,0.33855742374505626
2018-01-11 02:00:00,0.33940257937328866
2018-01-11 02:15:00,0.33919119866139336
2018-01-11 02:30:00,0.33944185463948884
2018-01-11 02:45:00,0.34037463924551264
2018-01-11 03:00:00,0.34240438042287796
2018-01-11 03:15:00,0.34518362934286584
2018-01-11 03:30:00,0.34583137995132335
2018-01-11 03:45:00,0.34530140530879216
2018-01-11 04:00:00,0.3456405492850623
2018-01-11 04:15:00,0.3455080578491025
2018-01-11 04:30:00,0.34554448494067536
2018-01-11 04:45:00,0.34582985827502283
2018-01-11 05:00:00,0.3462924816854274
2018-01-11 05:15:00,0.3459022105719501
2018-01-11 05:30:00,0.34689271565257074
2018-01-11 05:45:00,0.347248513827198
2018-01-11 06:00:00,0.34743033011864916
2018-01-11 06:15:00,0.34904040424399146
2018-01-11 06:30:00,0.3480902416793429
2018-01-11 06:45:00,0.34772319971098264
2018-01-11 07:00:00,0.3488878237146334
2018-01-11 07:15:00,0.3480077952996653
2018-01-11 07:30:00,0.3463934759050806
2018-01-11 07:45:00,0.34512619362640706
2018-01-11 08:00:00,0.34211804247033767
2018-01-11 08:15:00,0.3396521740340736
2018-01-11 08:30:00,0.3384910418770915
2018-01-11 08:45:00,0.33502426460298146
2018-01-11 09:00:00,0.3332066919683602
2018-01-11 09:15:00,0.330625395634317
2018-01-11 09:30:00,0.3264150045177973
2018-01-11 09:45:00,0.3227722514602981
2018-01-11 10:00:00,0.3192461869485853
2018-01-11 10:15:00,0.3148193772741101
2018-01-11 10:30:00,0.3106501087922117
2018-01-11 10:45:00,0.3071813850775783
2018-01-11 11:00:00,0.30270707299969574
2018-01-11 11:15:00,0.29825280967447515
2018-01-11 11:30:00,0.29455386671737144
2018-01-11 11:45:00,0.28889377073319134
2018-01-11 12:00:00,0.28574152780651046
2018-01-11 12:15:00,0.28333078676604806
2018-01-11 12:30:00,0.2795097786735625
2018-01-11 12:45:00,0.2783783408579252
2018-01-11 13:00:00,0.27786496998783083
2018-01-11 13:15:00,0.27615962468816546
2018-01-11 13:30:00,0.27609749639488895
2018-01-11 13:45:00,0.27590304514755093
2018-01-11 14:00:00,0.2760647480225129
2018-01-11 14:15:00,0.2767195458016428
2018-01-11 14:30:00,0.27642693367812593
2018-01-11 14:45:00,0.27718331714329175
2018-01-11 15:00:00,0.2796307896105871
2018-01-11 15:15:00,0.2797491961971402
2018-01-11 15:30:00,0.2792226766200182
2018-01-11 15:45:00,0.2804210942957104
2018-01-11 16:00:00,0.2833858916184971
2018-01-11 16:15:00,0.28539969167934287
2018-01-11 16:30:00,0.2892785163522969
2018-01-11 16:45:00,0.2915371639184667
2018-01-11 17:00:00,0.2932575557195011
2018-01-11 17:15:00,0.29557727144812895
2018-01-11 17:30:00,0.29656212763918466
2018-01-11 17:45:00,0.2978274017797383
2018-01-11 18:00:00,0.30167490068451475
2018-01-11 18:15:00,0.30503086551566777
2018-01-11 18:30:00,0.3084549183906297
2018-01-11 18:45:00,0.3135606988439306
2018-01-11 19:00:00,0.31721859628840887
2018-01-11 19:15:00,0.3208805865378765
2018-01-11 19:30:00,0.3243491340584119
2018-01-11 19:45:00,0.3253564036811682
2018-01-11 20:00:00,0.3274108476270155
2018-01-11 20:15:00,0.3313910895041071
2018-01-11 20:30:00,0.3354174224520839
2018-01-11 20:45:00,0.33710983973227865
2018-01-11 21:00:00,0.33852492868877393
2018-01-11 21:15:00,0.33871606072406446
2018-01-11 21:30:00,0.34066724602981435
2018-01-11 21:45:00,0.3421790714785518
2018-01-11 22:00:00,0.34038835331609363
2018-01-11 22:15:00,0.34088106913599026
2018-01-11 22:30:00,0.33954327896257985
2018-01-11 22:45:00,0.337207140401582
2018-01-11 23:00:00,0.3337091144812899
2018-01-11 23:15:00,0.333290403742014
2018-01-11 23:30:00,0.33278622937328867
2018-01-11 23:45:00,0.33232923230909645
2018-01-12 00:00:00,0.3163048246273197
2018-01-12 00:15:00,0.3161962653331305
2018-01-12 00:30:00,0.3170135057651353
2018-01-12 00:45:00,0.3169106997718284
2018-01-12 01:00:00,0.31708585509583204
2018-01-12 01:15:00,0.31642171487678733
2018-01-12 01:30:00,0.31569738746577425
2018-01-12 01:45:00,0.3164062222543353
2018-01-12 02:00:00,0.3171620023881959
2018-01-12 02:15:00,0.31692610459385456
2018-01-12 02:30:00,0.31781381317310614
2018-01-12 02:45:00,0.31875828235473075
2018-01-12 03:00:00,0.3202322082750228
2018-01-12 03:15:00,0.32238419790082135
2018-01-12 03:30:00,0.3234845638576209
2018-01-12 03:45:00,0.32312215098874353
2018-01-12 04:00:00,0.3238246902494676
2018-01-12 04:15:00,0.3240448444782476
2018-01-12 04:30:00,0.3237694323395193
2018-01-12 04:45:00,0.32366408547307574
2018-01-12 05:00:00,0.3242431102981442
2018-01-12 05:15:00,0.32415001752357775
2018-01-12 05:30:00,0.32482525203833285
2018-01-12 05:45:00,0.32507176181928804
2018-01-12 06:00:00,0.32519204602981444
2018-01-12 06:15:00,0.3262247255704289
2018-01-12 06:30:00,0.32495784491937935
2018-01-12 06:45:00,0.324178078658351
2018-01-12 07:00:00,0.32445738367812593
2018-01-12 07:15:00,0.32262292488591415
2018-01-12 07:30:00,0.3207552033769394
2018-01-12 07:45:00,0.31964837578338906
2018-01-12 08:00:00,0.31642395022817155
2018-01-12 08:15:00,0.3133428410708853
2018-01-12 08:30:00,0.3114063445390934
2018-01-12 08:45:00,0.30728403801338605
2018-01-12 09:00:00,0.30452368279586245
2018-01-12 09:15:00,0.3015210001825372
2018-01-12 09:30:00,0.29725682655917246
2018-01-12 09:45:00,0.2930305844995436
2018-01-12 10:00:00,0.2893582106632187
2018-01-12 10:15:00,0.2848931781411621
2018-01-12 10:30:00,0.28064407296927285
2018-01-12 10:45:00,0.27687954783997565
2018-01-12 11:00:00,0.2727924362336477
2018-01-12 11:15:00,0.2688995587465774
2018-01-12 11:30:00,0.26555624963492547
2018-01-12 11:45:00,0.2605204894280499
2018-01-12 12:00:00,0.2574740305902038
2018-01-12 12:15:00,0.2548370705658655
2018-01-12 12:30:00,0.2511100059628841
2018-01-12 12:45:00,0.2501079141922726
2018-01-12 13:00:00,0.24952090664739882
2018-01-12 13:15:00,0.24831822768481895
2018-01-12 13:30:00,0.24884659700334652
2018-01-12 13:45:00,0.24896179531487675
2018-01-12 14:00:00,0.24926561504411315
2018-01-12 14:15:00,0.2503301963948889
2018-01-12 14:30:00,0.2506012452083967
2018-01-12 14:45:00,0.25166521373592937
2018-01-12 15:00:00,0.2543106245512625
2018-01-12 15:15:00,0.2549191995588682
2018-01-12 15:30:00,0.25526253778521446
2018-01-12 15:45:00,0.2570028353665957
2018-01-12 16:00:00,0.259961961849711
2018-01-12 16:15:00,0.26218079607544875
2018-01-12 16:30:00,0.266352165835108
2018-01-12 16:45:00,0.2694073519166413
2018-01-12 17:00:00,0.2719257356860359
2018-01-12 17:15:00,0.27467806547003343
2018-01-12 17:30:00,0.2762572552023121
2018-01-12 17:45:00,0.278069676680864
2018-01-12 18:00:00,0.2822574164739884
2018-01-12 18:15:00,0.2855797092485549
2018-01-12 18:30:00,0.2886749299513234
2018-01-12 18:45:00,0.2934040228475813
2018-01-12 19:00:00,0.2972019714633404
2018-01-12 19:15:00,0.30078789747490114
2018-01-12 19:30:00,0.3040904019318527
2018-01-12 19:45:00,0.3050087267569212
2018-01-12 20:00:00,0.3069398016124125
2018-01-12 20:15:00,0.31023619741405534
2018-01-12 20:30:00,0.31351538907818677
2018-01-12 20:45:00,0.31537738101612406
2018-01-12 21:00:00,0.31674847128080313
2018-01-12 21:15:00,0.3167277426680864
