,0
2018-01-07 15:45:00,0.7443009712648186
2018-01-07 16:00:00,0.5923243911375038
2018-01-07 16:15:00,0.7793714230402464
2018-01-07 16:30:00,0.6975385188282673
2018-01-07 16:45:00,0.8456196172975162
2018-01-07 17:00:00,0.982008715105641
2018-01-07 17:15:00,0.93524626266909
2018-01-07 17:30:00,0.6429823252321213
2018-01-07 17:45:00,0.7520947124244135
2018-01-07 18:00:00,0.8183401343172024
2018-01-07 18:15:00,0.8806900690729439
2018-01-07 18:30:00,0.9469382633302134
2018-01-07 18:45:00,1.0638416165781293
2018-01-07 19:00:00,0.6819510365090775
2018-01-07 19:15:00,0.7053322627273532
2018-01-07 19:30:00,1.1106040690146806
2018-01-07 19:45:00,1.5821240722987684
2018-01-07 20:00:00,1.2859646504642426
2018-01-07 20:15:00,1.4457349744906434
2018-01-07 20:30:00,0.978113230708084
2018-01-07 20:45:00,1.7613801381458871
2018-01-07 21:00:00,0.9274525215094951
2018-01-07 21:15:00,0.849515101695073
2018-01-07 21:30:00,0.9625257456494034
2018-01-07 21:45:00,0.7910634237013698
2018-01-07 22:00:00,0.6975385188282673
2018-01-07 22:15:00,0.5806323904763802
2018-01-07 22:30:00,0.38578883957058047
2018-01-07 22:45:00,0.670259035847954
2018-01-07 23:00:00,0.4052745841307894
2018-01-07 23:15:00,0.37020135725139025
2018-01-07 23:30:00,0.685846518167144
2018-01-07 23:45:00,0.1831543226091571
2018-01-08 00:00:00,0.300060453700535
2018-01-08 00:15:00,0.46762451888653067
2018-01-08 00:30:00,0.2766792274822595
2018-01-08 00:45:00,0.14808109846924852
2018-01-08 01:00:00,0.24160600060286033
2018-01-08 01:15:00,0.18704980700671409
2018-01-08 01:30:00,0.027279482980313526
2018-01-08 01:45:00,0.02338122621827559
2018-01-08 02:00:00,0.2922667125409401
2018-01-08 02:15:00,0.16366858078843854
2018-01-08 02:30:00,0.08573116097401674
2018-01-08 02:45:00,0.26109174242357885
2018-01-08 03:00:00,0.22212303388611324
2018-01-08 03:15:00,0.24550426010438883
2018-01-08 03:30:00,0.20653554882743272
2018-01-08 03:45:00,0.35071838779515274
2018-01-08 04:00:00,0.31174967925768704
2018-01-08 04:15:00,0.08183567931595032
2018-01-08 04:30:00,0.3078541948601301
2018-01-08 04:45:00,0.2961621941990065
2018-01-08 05:00:00,0.19484354816630917
2018-01-08 05:15:00,0.24160600060286033
2018-01-08 05:30:00,0.12080438785341588
2018-01-08 05:45:00,0.3429246466355578
2018-01-08 06:00:00,0.533869938039829
2018-01-08 06:15:00,0.7676821974830945
2018-01-08 06:30:00,0.5182824529811484
2018-01-08 06:45:00,0.4052745841307894
2018-01-08 07:00:00,0.4793137444436827
2018-01-08 07:15:00,0.4052745841307894
2018-01-08 07:30:00,0.4793137444436827
2018-01-08 07:45:00,0.982008715105641
2018-01-08 08:00:00,1.317139620581604
2018-01-08 08:15:00,1.4223537482723678
2018-01-08 08:30:00,2.1744456883323
2018-01-08 08:45:00,2.2290018819284465
2018-01-08 09:00:00,1.398972522054092
2018-01-08 09:15:00,1.328828846138756
2018-01-08 09:30:00,1.2898601348617995
2018-01-08 09:45:00,1.1028103278550856
2018-01-08 10:00:00,1.3054476199204803
2018-01-08 10:15:00,1.461322459549324
2018-01-08 10:30:00,1.375591295835816
2018-01-08 10:45:00,1.2275102001060583
2018-01-08 11:00:00,1.1106040690146806
2018-01-08 11:15:00,0.8027526492585221
2018-01-08 11:30:00,1.5236723943050647
2018-01-08 11:45:00,1.6055052985170442
2018-01-08 12:00:00,1.133985295232956
2018-01-08 12:15:00,1.5392598793637455
2018-01-08 12:30:00,1.640578525396443
2018-01-08 12:45:00,1.6756489771718703
2018-01-08 13:00:00,1.6366802658949149
2018-01-08 13:15:00,2.4043596882740372
2018-01-08 13:30:00,1.5860223290608062
2018-01-08 13:45:00,1.239202200767182
2018-01-08 14:00:00,1.6171972991781673
2018-01-08 14:15:00,1.4574242000477955
2018-01-08 14:30:00,1.9757066557684342
2018-01-08 14:45:00,1.5041866524843464
2018-01-08 15:00:00,1.8977692359540126
2018-01-08 15:15:00,1.4418367177286053
2018-01-08 15:30:00,1.492497426927194
2018-01-08 15:45:00,1.51587865314547
2018-01-08 16:00:00,2.0185736238074288
2018-01-08 16:15:00,1.7302051707680173
2018-01-08 16:30:00,1.8899754920549268
2018-01-08 16:45:00,1.8471112991199041
2018-01-08 17:00:00,2.7083156263721295
2018-01-08 17:15:00,1.8159363317420336
2018-01-08 17:30:00,1.344416328457946
2018-01-08 17:45:00,1.5470536205233407
2018-01-08 18:00:00,1.1573665214512316
2018-01-08 18:15:00,1.6717534927743134
2018-01-08 18:30:00,0.9625257456494034
2018-01-08 18:45:00,1.1963352327281878
2018-01-08 19:00:00,1.1924397483306306
2018-01-08 19:15:00,1.2469959419267769
2018-01-08 19:30:00,1.2275102001060583
2018-01-08 19:45:00,0.7520947124244135
2018-01-08 20:00:00,0.7988571648609648
2018-01-08 20:15:00,0.8612071023561966
2018-01-08 20:30:00,0.5884261316359751
2018-01-08 20:45:00,0.685846518167144
2018-01-08 21:00:00,0.6468805847336498
2018-01-08 21:15:00,0.8144446499196455
2018-01-08 21:30:00,0.670259035847954
2018-01-08 21:45:00,0.4052745841307894
2018-01-08 22:00:00,0.7637839379815657
2018-01-08 22:15:00,0.31174967925768704
2018-01-08 22:30:00,0.26498722682113596
2018-01-08 22:45:00,0.26109174242357885
2018-01-08 23:00:00,0.24939974450194585
2018-01-08 23:15:00,0.16756684028996707
2018-01-08 23:30:00,0.31954342041728206
2018-01-08 23:45:00,0.25329800126398394
2018-01-09 00:00:00,0.44034503316672663
2018-01-09 00:15:00,0.16366858078843854
2018-01-09 00:30:00,0.10131864603269737
2018-01-09 00:45:00,0.05845445309767472
2018-01-09 01:00:00,0.042866968038994126
2018-01-09 01:15:00,0.0740419354168647
2018-01-09 01:30:00,0.06624819425726972
2018-01-09 01:45:00,0.08962942047554531
2018-01-09 02:00:00,0.1987418076678377
2018-01-09 02:15:00,0.16756684028996707
2018-01-09 02:30:00,0.03896870853746559
2018-01-09 02:45:00,0.035073226879399136
2018-01-09 03:00:00,0.10911238719229237
2018-01-09 03:15:00,0.35071838779515274
2018-01-09 03:30:00,0.054556193596146184
2018-01-09 03:45:00,0.06234993475574119
2018-01-09 04:00:00,0.4364495515086601
2018-01-09 04:15:00,0.054556193596146184
2018-01-09 04:30:00,0.08573116097401674
2018-01-09 04:45:00,0.3546138721927097
2018-01-09 05:00:00,0.05845445309767472
2018-01-09 05:15:00,0.12859812901301085
2018-01-09 05:30:00,0.3624076133523048
2018-01-09 05:45:00,0.03896870853746559
2018-01-09 06:00:00,0.45983077772693576
2018-01-09 06:15:00,0.685846518167144
2018-01-09 06:30:00,0.8417213577959874
2018-01-09 06:45:00,0.849515101695073
2018-01-09 07:00:00,0.4208620664499796
2018-01-09 07:15:00,0.6234993585153741
2018-01-09 07:30:00,0.41696380968794156
2018-01-09 07:45:00,0.5572511642581045
2018-01-09 08:00:00,0.6118073578542506
2018-01-09 08:15:00,0.4637262593850021
2018-01-09 08:30:00,0.48710748560327777
2018-01-09 08:45:00,0.5728386493167851
2018-01-09 09:00:00,0.46762451888653067
2018-01-09 09:15:00,1.1768522632719505
2018-01-09 09:30:00,1.0638416165781293
2018-01-09 09:45:00,1.0482541342589398
2018-01-09 10:00:00,1.0482541342589398
2018-01-09 10:15:00,1.075533617239253
2018-01-09 10:30:00,0.9040712952912192
2018-01-09 10:45:00,1.2314084568680965
2018-01-09 11:00:00,1.3600038135166264
2018-01-09 11:15:00,1.3366225872983508
2018-01-09 11:30:00,0.9001758108936625
2018-01-09 11:45:00,1.075533617239253
2018-01-09 12:00:00,1.1924397483306306
2018-01-09 12:15:00,0.978113230708084
2018-01-09 12:30:00,0.8534133584571111
2018-01-09 12:45:00,0.4949012295023635
2018-01-09 13:00:00,0.4637262593850021
2018-01-09 13:15:00,0.5065932274239962
2018-01-09 13:30:00,1.398972522054092
2018-01-09 13:45:00,2.665451433437107
2018-01-09 14:00:00,2.73949059375
2018-01-09 14:15:00,1.9055629771136073
2018-01-09 14:30:00,1.8081425905824384
2018-01-09 14:45:00,1.640578525396443
2018-01-09 15:00:00,1.5431553610218118
2018-01-09 15:15:00,1.6366802658949149
2018-01-09 15:30:00,1.8471112991199041
2018-01-09 15:45:00,1.7925551055237579
2018-01-09 16:00:00,1.5977115573574483
2018-01-09 16:15:00,1.5509491049208977
2018-01-09 16:30:00,1.8510067835174615
2018-01-09 16:45:00,1.5821240722987684
2018-01-09 17:00:00,1.652267750953595
2018-01-09 17:15:00,1.6327847814973573
2018-01-09 17:30:00,1.7457926530872065
2018-01-09 17:45:00,1.211922715047378
2018-01-09 18:00:00,1.6483722665560376
2018-01-09 18:15:00,1.6366802658949149
2018-01-09 18:30:00,1.3405208440603886
2018-01-09 18:45:00,1.1067085873566143
2018-01-09 19:00:00,1.0833273611383385
2018-01-09 19:15:00,1.1222960696758038
2018-01-09 19:30:00,1.1067085873566143
2018-01-09 19:45:00,0.6819510365090775
2018-01-09 20:00:00,0.7871651641998414
2018-01-09 20:15:00,1.0833273611383385
2018-01-09 20:30:00,0.8456196172975162
2018-01-09 20:45:00,1.0833273611383385
2018-01-09 21:00:00,0.7287134862061382
2018-01-09 21:15:00,1.0404603930993446
2018-01-09 21:30:00,0.7014340032258243
2018-01-09 21:45:00,0.9196587776104093
2018-01-09 22:00:00,0.8884838102325386
2018-01-09 22:15:00,0.4247575508475365
2018-01-09 22:30:00,0.49879948626440135
2018-01-09 22:45:00,0.31954342041728206
2018-01-09 23:00:00,0.5026949706619585
2018-01-09 23:15:00,0.3974808402317039
2018-01-09 23:30:00,0.3546138721927097
2018-01-09 23:45:00,0.45203703382785
2018-01-10 00:00:00,0.3779950984109854
2018-01-10 00:15:00,0.43255129200713155
2018-01-10 00:30:00,0.31564516365524414
2018-01-10 00:45:00,0.49100574510480605
2018-01-10 01:00:00,0.2883684530394115
2018-01-10 01:15:00,0.28057471187981653
2018-01-10 01:30:00,0.2766792274822595
2018-01-10 01:45:00,0.19484354816630917
2018-01-10 02:00:00,0.14808109846924852
2018-01-10 02:15:00,0.1753605814495621
2018-01-10 02:30:00,0.43255129200713155
2018-01-10 02:45:00,0.0740419354168647
2018-01-10 03:00:00,0.2883684530394115
2018-01-10 03:15:00,0.22212303388611324
2018-01-10 03:30:00,0.1519793552312865
2018-01-10 03:45:00,0.1714623246875242
2018-01-10 04:00:00,0.3234389048148392
2018-01-10 04:15:00,0.3974808402317039
2018-01-10 04:30:00,0.08962942047554531
2018-01-10 04:45:00,0.25329800126398394
2018-01-10 05:00:00,0.42865580760957456
2018-01-10 05:15:00,0.6390868408345642
2018-01-10 05:30:00,0.1052169027947353
2018-01-10 05:45:00,0.3974808402317039
2018-01-10 06:00:00,0.24939974450194585
2018-01-10 06:15:00,0.9235570371119378
2018-01-10 06:30:00,0.837825876137921
2018-01-10 06:45:00,0.7248152294441
2018-01-10 07:00:00,0.7793714230402464
2018-01-10 07:15:00,0.5962198727955701
2018-01-10 07:30:00,0.7754759386426893
2018-01-10 07:45:00,0.6663635514503967
2018-01-10 08:00:00,0.6546743258932449
2018-01-10 08:15:00,0.7520947124244135
2018-01-10 08:30:00,0.8261338754767975
2018-01-10 08:45:00,1.4535287156502383
2018-01-10 09:00:00,1.4574242000477955
2018-01-10 09:15:00,1.0950165866954904
2018-01-10 09:30:00,1.2898601348617995
2018-01-10 09:45:00,1.1729540065099122
2018-01-10 10:00:00,1.3015521355229231
2018-01-10 10:15:00,1.204128973887783
2018-01-10 10:30:00,1.0521523910209776
2018-01-10 10:45:00,1.2820663937022045
2018-01-10 11:00:00,1.1846460071710356
2018-01-10 11:15:00,1.075533617239253
2018-01-10 11:30:00,1.387280521392969
2018-01-10 11:45:00,1.2469959419267769
2018-01-10 12:00:00,1.5509491049208977
2018-01-10 12:15:00,0.8183401343172024
2018-01-10 12:30:00,0.6079118734566937
2018-01-10 12:45:00,1.387280521392969
2018-01-10 13:00:00,1.7925551055237579
2018-01-10 13:15:00,1.2976538760213947
2018-01-10 13:30:00,1.387280521392969
2018-01-10 13:45:00,1.2275102001060583
2018-01-10 14:00:00,1.3249333617411987
2018-01-10 14:15:00,1.5431553610218118
2018-01-10 14:30:00,1.2275102001060583
2018-01-10 14:45:00,1.2158209745489064
2018-01-10 15:00:00,1.7224114268689314
2018-01-10 15:15:00,1.2586851674839292
2018-01-10 15:30:00,1.059946134920063
2018-01-10 15:45:00,1.387280521392969
2018-01-10 16:00:00,1.1885414888291024
2018-01-10 16:15:00,0.7715776818806515
2018-01-10 16:30:00,1.5236723943050647
2018-01-10 16:45:00,1.80424433108091
2018-01-10 17:00:00,2.0419548500257036
2018-01-10 17:15:00,1.3015521355229231
2018-01-10 17:30:00,0.9274525215094951
2018-01-10 17:45:00,0.8728963279133486
2018-01-10 18:00:00,1.1690585221123553
2018-01-10 18:15:00,0.7676821974830945
2018-01-10 18:30:00,0.8300321322388354
2018-01-10 18:45:00,0.9664212300469606
2018-01-10 19:00:00,0.8183401343172024
2018-01-10 19:15:00,1.2275102001060583
2018-01-10 19:30:00,1.087222842796405
2018-01-10 19:45:00,0.7053322627273532
2018-01-10 20:00:00,0.8456196172975162
2018-01-10 20:15:00,0.9508337477277704
2018-01-10 20:30:00,0.8534133584571111
2018-01-10 20:45:00,1.0911211022979335
2018-01-10 21:00:00,0.9040712952912192
2018-01-10 21:15:00,0.7715776818806515
2018-01-10 21:30:00,0.7598884563234992
2018-01-10 21:45:00,0.6429823252321213
2018-01-10 22:00:00,0.6429823252321213
2018-01-10 22:15:00,0.4637262593850021
2018-01-10 22:30:00,0.3624076133523048
2018-01-10 22:45:00,0.35071838779515274
2018-01-10 23:00:00,0.3779950984109854
2018-01-10 23:15:00,0.31564516365524414
2018-01-10 23:30:00,0.28057471187981653
2018-01-10 23:45:00,0.5104887118215533
2018-01-11 00:00:00,0.08573116097401674
2018-01-11 00:15:00,0.05066070919858912
2018-01-11 00:30:00,0.035073226879399136
2018-01-11 00:45:00,0.03896870853746559
2018-01-11 01:00:00,0.03896870853746559
2018-01-11 01:15:00,0.027279482980313526
2018-01-11 01:30:00,0.03896870853746559
2018-01-11 01:45:00,0.04676245243655118
2018-01-11 02:00:00,0.0740419354168647
2018-01-11 02:15:00,0.08183567931595032
2018-01-11 02:30:00,0.19484354816630917
2018-01-11 02:45:00,0.027279482980313526
2018-01-11 03:00:00,0.027279482980313526
2018-01-11 03:15:00,0.03896870853746559
2018-01-11 03:30:00,0.19484354816630917
2018-01-11 03:45:00,0.027279482980313526
2018-01-11 04:00:00,0.031174967377870594
2018-01-11 04:15:00,0.21822477438458474
2018-01-11 04:30:00,0.05066070919858912
2018-01-11 04:45:00,0.2143292927265183
2018-01-11 05:00:00,0.1714623246875242
2018-01-11 05:15:00,0.04676245243655118
2018-01-11 05:30:00,0.054556193596146184
2018-01-11 05:45:00,0.33513090547596264
2018-01-11 06:00:00,0.09742316163514032
2018-01-11 06:15:00,0.857308842854668
2018-01-11 06:30:00,0.7209197450465431
2018-01-11 06:45:00,0.5260761968802339
2018-01-11 07:00:00,0.5416636791994238
2018-01-11 07:15:00,0.6001181322970988
2018-01-11 07:30:00,0.5260761968802339
2018-01-11 07:45:00,0.6234993585153741
2018-01-11 08:00:00,0.8300321322388354
2018-01-11 08:15:00,1.5665365872400876
2018-01-11 08:30:00,1.2353039412656537
2018-01-11 08:45:00,1.0833273611383385
2018-01-11 09:00:00,1.375591295835816
2018-01-11 09:15:00,1.5002911680867892
2018-01-11 09:30:00,0.93524626266909
2018-01-11 09:45:00,0.7871651641998414
2018-01-11 10:00:00,1.133985295232956
2018-01-11 10:15:00,0.9430400038286848
2018-01-11 10:30:00,1.1573665214512316
2018-01-11 10:45:00,0.7871651641998414
2018-01-11 11:00:00,0.5377681975413575
2018-01-11 11:15:00,0.8962775513921338
2018-01-11 11:30:00,0.7170214882845052
2018-01-11 11:45:00,0.9001758108936625
2018-01-11 12:00:00,0.5611494210201425
2018-01-11 12:15:00,0.5377681975413575
2018-01-11 12:30:00,0.985906971867679
2018-01-11 12:45:00,1.126191554073361
2018-01-11 13:00:00,1.3327271029007934
2018-01-11 13:15:00,1.562641105582021
2018-01-11 13:30:00,1.8393175579603094
2018-01-11 13:45:00,2.034161106126618
2018-01-11 14:00:00,2.2134143968697657
2018-01-11 14:15:00,2.1043020096774736
2018-01-11 14:30:00,1.3600038135166264
2018-01-11 14:45:00,1.0287711675421922
2018-01-11 15:00:00,1.6873409750935038
2018-01-11 15:15:00,1.5821240722987684
2018-01-11 15:30:00,1.765275622543444
2018-01-11 15:45:00,1.1651602626108266
2018-01-11 16:00:00,1.344416328457946
2018-01-11 16:15:00,1.126191554073361
2018-01-11 16:30:00,0.6001181322970988
2018-01-11 16:45:00,0.5533556798605476
2018-01-11 17:00:00,0.6157056173557792
2018-01-11 17:15:00,0.5884261316359751
2018-01-11 17:30:00,0.6819510365090775
2018-01-11 17:45:00,0.7404027145027807
2018-01-11 18:00:00,1.0443586498613824
2018-01-11 18:15:00,1.1885414888291024
2018-01-11 18:30:00,1.3210351022396705
2018-01-11 18:45:00,1.153471037053675
2018-01-11 19:00:00,1.317139620581604
2018-01-11 19:15:00,1.2625834269854577
2018-01-11 19:30:00,0.857308842854668
2018-01-11 19:45:00,1.067739876079658
2018-01-11 20:00:00,1.0482541342589398
2018-01-11 20:15:00,0.678052777007549
2018-01-11 20:30:00,0.5494574230985095
2018-01-11 20:45:00,0.5650449054176996
2018-01-11 21:00:00,0.6040136166946557
2018-01-11 21:15:00,0.6234993585153741
2018-01-11 21:30:00,0.6196010990138456
2018-01-11 21:45:00,0.6157056173557792
2018-01-11 22:00:00,0.6741572926099918
2018-01-11 22:15:00,0.6663635514503967
2018-01-11 22:30:00,0.7481964556623758
2018-01-11 22:45:00,0.4208620664499796
2018-01-11 23:00:00,0.5143869713230818
2018-01-11 23:15:00,0.3740996140134282
2018-01-11 23:30:00,0.44034503316672663
2018-01-11 23:45:00,0.7754759386426893
2018-01-12 00:00:00,0.2688854863226645
2018-01-12 00:15:00,0.28057471187981653
2018-01-12 00:30:00,0.2688854863226645
2018-01-12 00:45:00,0.9001758108936625
2018-01-12 01:00:00,0.31564516365524414
2018-01-12 01:15:00,0.05066070919858912
2018-01-12 01:30:00,0.054556193596146184
2018-01-12 01:45:00,0.035073226879399136
2018-01-12 02:00:00,0.03896870853746559
2018-01-12 02:15:00,0.3312326459744342
2018-01-12 02:30:00,0.03896870853746559
2018-01-12 02:45:00,0.05066070919858912
2018-01-12 03:00:00,0.11690612835188738
2018-01-12 03:15:00,0.2143292927265183
2018-01-12 03:30:00,0.02338122621827559
2018-01-12 03:45:00,0.1519793552312865
2018-01-12 04:00:00,0.14028735457016295
2018-01-12 04:15:00,0.05066070919858912
2018-01-12 04:30:00,0.300060453700535
2018-01-12 04:45:00,0.054556193596146184
2018-01-12 05:00:00,0.45983077772693576
2018-01-12 05:15:00,0.09742316163514032
2018-01-12 05:30:00,0.04676245243655118
2018-01-12 05:45:00,0.46762451888653067
2018-01-12 06:00:00,0.12080438785341588
2018-01-12 06:15:00,0.670259035847954
2018-01-12 06:30:00,0.7559901968219708
2018-01-12 06:45:00,0.4949012295023635
2018-01-12 07:00:00,0.5065932274239962
2018-01-12 07:15:00,0.5494574230985095
2018-01-12 07:30:00,0.448138777065812
2018-01-12 07:45:00,0.4949012295023635
2018-01-12 08:00:00,0.576736906078823
2018-01-12 08:15:00,0.4442432926682551
2018-01-12 08:30:00,0.7443009712648186
2018-01-12 08:45:00,1.2080272306498203
2018-01-12 09:00:00,1.0716353604772144
2018-01-12 09:15:00,1.1729540065099122
2018-01-12 09:30:00,1.211922715047378
2018-01-12 09:45:00,1.059946134920063
2018-01-12 10:00:00,0.9664212300469606
2018-01-12 10:15:00,1.005389941323917
2018-01-12 10:30:00,0.5182824529811484
2018-01-12 10:45:00,0.5104887118215533
2018-01-12 11:00:00,0.8728963279133486
2018-01-12 11:15:00,0.45983077772693576
2018-01-12 11:30:00,0.48710748560327777
2018-01-12 11:45:00,0.5299744536422719
2018-01-12 12:00:00,0.837825876137921
2018-01-12 12:15:00,0.662465294688359
2018-01-12 12:30:00,0.5065932274239962
2018-01-12 12:45:00,0.576736906078823
2018-01-12 13:00:00,0.584530647238418
2018-01-12 13:15:00,0.533869938039829
2018-01-12 13:30:00,0.985906971867679
2018-01-12 13:45:00,1.114502328516209
2018-01-12 14:00:00,1.2002334894902258
2018-01-12 14:15:00,1.2859646504642426
2018-01-12 14:30:00,1.1768522632719505
2018-01-12 14:45:00,0.49100574510480605
2018-01-12 15:00:00,0.5182824529811484
2018-01-12 15:15:00,0.5728386493167851
2018-01-12 15:30:00,1.0482541342589398
2018-01-12 15:45:00,1.0170791668810688
2018-01-12 16:00:00,1.0248729080406638
2018-01-12 16:15:00,1.126191554073361
2018-01-12 16:30:00,1.1222960696758038
2018-01-12 16:45:00,1.1300898108353992
2018-01-12 17:00:00,0.7014340032258243
2018-01-12 17:15:00,0.7053322627273532
2018-01-12 17:30:00,0.6819510365090775
2018-01-12 17:45:00,0.685846518167144
2018-01-12 18:00:00,0.7481964556623758
2018-01-12 18:15:00,0.670259035847954
2018-01-12 18:30:00,1.1807477476695074
2018-01-12 18:45:00,1.1729540065099122
2018-01-12 19:00:00,1.1222960696758038
2018-01-12 19:15:00,0.7092277443854194
2018-01-12 19:30:00,0.7871651641998414
2018-01-12 19:45:00,1.2430976824252482
2018-01-12 20:00:00,0.732608970603695
2018-01-12 20:15:00,0.7248152294441
2018-01-12 20:30:00,0.8767945846753866
2018-01-12 20:45:00,0.849515101695073
2018-01-12 21:00:00,0.7170214882845052
2018-01-12 21:15:00,1.14567729589408
2018-01-12 21:30:00,0.7676821974830945
2018-01-12 21:45:00,0.678052777007549
2018-01-12 22:00:00,0.7832696825417748
2018-01-12 22:15:00,0.33902638987351974
2018-01-12 22:30:00,0.41696380968794156
2018-01-12 22:45:00,0.35071838779515274
2018-01-12 23:00:00,0.31174967925768704
2018-01-12 23:15:00,0.26498722682113596
